timestamp,wind_direction
2025-12-28T22:50:39,304.4
2025-12-28T22:55:40,11.8
2025-12-28T23:00:41,325.0
2025-12-28T23:05:42,37.0
2025-12-28T23:10:43,7.2
2025-12-28T23:15:44,24.6
2025-12-28T23:20:45,38.0
2025-12-28T23:25:46,339.9
2025-12-28T23:30:48,331.7
2025-12-28T23:35:49,347.1
2025-12-28T23:40:50,5.1
2025-12-28T23:45:51,33.4
2025-12-28T23:50:52,346.1
2025-12-28T23:55:53,339.9
2025-12-29T00:00:54,22.1
2025-12-29T00:05:55,339.9
2025-12-29T00:10:56,48.3
2025-12-29T00:15:57,335.3
2025-12-29T00:20:59,340.9
2025-12-29T00:26:00,348.1
2025-12-29T00:31:01,30.3
2025-12-29T00:36:02,332.7
2025-12-29T00:41:03,30.8
2025-12-29T00:46:04,40.1
2025-12-29T00:51:05,356.4
2025-12-29T00:56:06,35.4
2025-12-29T01:01:07,36.5
2025-12-29T01:06:08,331.7
2025-12-29T01:11:10,343.0
2025-12-29T01:16:11,360.0
2025-12-29T01:21:12,357.4
2025-12-29T01:26:13,311.6
2025-12-29T01:31:14,320.9
2025-12-29T01:36:15,335.3
2025-12-29T01:41:16,323.4
2025-12-29T01:46:17,322.9
2025-12-29T01:51:18,322.9
2025-12-29T01:56:19,323.4
2025-12-29T02:01:21,333.7
2025-12-29T02:06:22,342.0
2025-12-29T02:11:23,350.7
2025-12-29T02:16:24,340.9
2025-12-29T02:21:25,56.0
2025-12-29T02:26:26,290.0
2025-12-29T02:31:27,290.5
2025-12-29T02:36:28,326.0
2025-12-29T02:41:29,326.0
2025-12-29T02:46:31,3.0
2025-12-29T02:51:32,1.0
2025-12-29T02:56:33,328.6
2025-12-29T03:01:34,333.7
2025-12-29T03:06:35,11.3
2025-12-29T03:11:36,336.8
2025-12-29T03:16:37,354.8
2025-12-29T03:21:38,319.3
2025-12-29T03:26:39,273.0
2025-12-29T03:31:40,360.0
2025-12-29T03:36:42,299.8
2025-12-29T03:41:43,335.8
2025-12-29T03:46:44,306.0
2025-12-29T03:51:45,220.1
2025-12-29T03:56:46,303.4
2025-12-29T04:01:47,333.2
2025-12-29T04:06:48,8.2
2025-12-29T04:11:49,51.9
2025-12-29T04:16:50,186.6
2025-12-29T04:21:51,219.6
2025-12-29T04:26:53,345.6
2025-12-29T04:31:54,326.0
2025-12-29T04:36:55,323.4
2025-12-29T04:41:56,325.0
2025-12-29T04:46:57,326.0
2025-12-29T04:51:58,307.0
2025-12-29T04:56:59,320.4
2025-12-29T05:02:00,7.7
2025-12-29T05:07:01,336.8
2025-12-29T05:12:02,326.0
2025-12-29T05:17:04,347.6
2025-12-29T05:22:05,30.8
2025-12-29T05:27:06,337.8
2025-12-29T05:32:07,268.4
2025-12-29T05:37:08,270.0
2025-12-29T05:42:09,303.9
2025-12-29T05:47:10,125.4
2025-12-29T05:52:11,329.6
2025-12-29T05:57:12,335.8
2025-12-29T06:02:13,76.1
2025-12-29T06:07:15,16.9
2025-12-29T06:12:16,335.3
2025-12-29T06:17:17,315.2
2025-12-29T06:22:18,344.5
2025-12-29T06:27:19,297.7
2025-12-29T06:32:20,360.0
2025-12-29T06:37:21,3.6
2025-12-29T06:42:22,344.5
2025-12-29T06:47:23,316.8
2025-12-29T06:52:25,0.0
2025-12-29T06:57:26,181.5
2025-12-29T07:02:27,306.5
2025-12-29T07:07:28,39.6
2025-12-29T07:12:29,301.8
2025-12-29T07:17:30,344.0
2025-12-29T07:22:31,27.7
2025-12-29T07:27:32,60.1
2025-12-29T07:32:33,6.1
2025-12-29T07:37:34,349.7
2025-12-29T07:42:36,360.0
2025-12-29T07:47:37,344.5
2025-12-29T07:52:38,285.9
2025-12-29T07:57:39,339.9
2025-12-29T08:02:40,344.0
2025-12-29T08:07:41,326.0
2025-12-29T08:12:42,304.4
2025-12-29T08:17:43,1.0
2025-12-29T08:22:44,352.8
2025-12-29T08:27:45,308.0
2025-12-29T08:32:47,301.8
2025-12-29T08:37:48,44.7
2025-12-29T08:42:49,353.3
2025-12-29T08:47:50,318.8
2025-12-29T08:52:51,334.8
2025-12-29T08:57:52,315.7
2025-12-29T09:02:53,299.8
2025-12-29T09:07:54,47.8
2025-12-29T09:12:55,320.9
2025-12-29T09:17:56,345.0
2025-12-29T09:22:58,45.7
2025-12-29T09:27:59,19.0
2025-12-29T09:33:00,360.0
2025-12-29T09:38:01,335.8
2025-12-29T09:43:02,4.6
2025-12-29T09:48:03,349.7
2025-12-29T09:53:04,0.5
2025-12-29T09:58:05,312.1
2025-12-29T10:03:06,327.6
2025-12-29T10:08:07,355.3
2025-12-29T10:13:09,316.8
2025-12-29T10:18:10,318.8
2025-12-29T10:23:11,300.3
2025-12-29T10:28:12,301.8
2025-12-29T10:33:13,336.3
2025-12-29T10:38:14,352.8
2025-12-29T10:43:15,334.8
2025-12-29T10:48:16,275.6
2025-12-29T10:53:17,9.7
2025-12-29T10:58:19,339.4
2025-12-29T11:03:20,335.8
2025-12-29T11:08:21,284.4
2025-12-29T11:13:22,319.3
2025-12-29T11:18:23,324.5
2025-12-29T11:23:24,206.7
2025-12-29T11:28:25,48.3
2025-12-29T11:33:26,83.3
2025-12-29T11:38:27,53.4
2025-12-29T11:43:28,74.5
2025-12-29T11:48:30,10.2
2025-12-29T11:53:31,109.5
2025-12-29T11:58:32,88.4
2025-12-29T12:03:33,74.5
2025-12-29T12:08:34,354.8
2025-12-29T12:13:35,9.2
2025-12-29T12:18:36,360.0
2025-12-29T12:23:37,351.2
2025-12-29T12:28:38,325.0
2025-12-29T12:33:39,353.3
2025-12-29T12:38:41,61.7
2025-12-29T12:43:42,4.6
2025-12-29T12:48:43,345.6
2025-12-29T12:53:44,21.6
2025-12-29T12:58:45,103.8
2025-12-29T13:03:46,97.7
2025-12-29T13:08:47,295.2
2025-12-29T13:13:48,308.0
2025-12-29T13:18:49,51.9
2025-12-29T13:23:50,60.6
2025-12-29T13:28:52,356.9
2025-12-29T13:33:53,227.3
2025-12-29T13:38:54,64.8
2025-12-29T13:43:55,351.2
2025-12-29T13:48:56,57.0
2025-12-29T13:53:57,28.8
2025-12-29T13:58:58,288.0
2025-12-29T14:03:59,24.6
2025-12-29T14:09:00,23.1
2025-12-29T14:14:02,40.1
2025-12-29T14:19:03,342.5
2025-12-29T14:24:04,339.4
2025-12-29T14:29:05,142.9
2025-12-29T14:34:06,342.0
2025-12-29T14:39:07,324.0
2025-12-29T14:44:08,40.1
2025-12-29T14:49:09,340.4
2025-12-29T14:54:10,0.5
2025-12-29T14:59:11,13.3
2025-12-29T15:04:13,290.5
2025-12-29T15:09:14,319.8
2025-12-29T15:14:15,330.6
2025-12-29T15:19:16,313.2
2025-12-29T15:24:17,314.7
2025-12-29T15:29:18,351.2
2025-12-29T15:34:19,344.0
2025-12-29T15:39:20,318.3
2025-12-29T15:44:21,321.9
2025-12-29T15:49:22,328.1
2025-12-29T15:54:24,2.0
2025-12-29T15:59:25,308.0
2025-12-29T16:04:26,342.0
2025-12-29T16:09:27,338.4
2025-12-29T16:14:28,308.5
2025-12-29T16:19:29,313.7
2025-12-29T16:24:30,321.4
2025-12-29T16:29:31,25.2
2025-12-29T16:34:32,11.3
2025-12-29T16:39:33,317.8
2025-12-29T16:44:35,305.4
2025-12-29T16:49:36,324.0
2025-12-29T16:54:37,355.3
2025-12-29T16:59:38,342.5
2025-12-29T17:04:39,308.5
2025-12-29T17:09:40,324.5
2025-12-29T17:14:41,7.7
2025-12-29T17:19:42,346.6
2025-12-29T17:24:43,289.0
2025-12-29T17:29:45,328.6
2025-12-29T17:34:46,335.8
2025-12-29T17:39:47,316.8
2025-12-29T17:44:48,6.6
2025-12-29T17:49:49,59.6
2025-12-29T17:54:50,355.8
2025-12-29T17:59:51,319.3
2025-12-29T18:04:52,353.3
2025-12-29T18:09:53,49.8
2025-12-29T18:14:54,326.5
2025-12-29T18:19:56,358.9
2025-12-29T18:24:57,72.5
2025-12-29T18:29:58,285.4
2025-12-29T18:34:59,32.9
2025-12-29T18:40:00,333.2
2025-12-29T18:45:01,314.7
2025-12-29T18:50:02,273.0
2025-12-29T18:55:03,306.0
2025-12-29T19:00:04,64.2
2025-12-29T19:05:05,286.4
2025-12-29T19:10:07,38.5
2025-12-29T19:15:08,281.3
2025-12-29T19:20:09,5.1
2025-12-29T19:25:10,240.1
2025-12-29T19:30:11,321.4
2025-12-29T19:35:12,301.8
2025-12-29T19:40:13,64.8
2025-12-29T19:45:14,14.9
2025-12-29T19:50:15,310.1
2025-12-29T19:55:16,2.5
2025-12-29T20:00:18,314.7
2025-12-29T20:05:19,275.6
2025-12-29T20:10:20,292.6
2025-12-29T20:15:21,317.8
2025-12-29T20:20:22,78.6
2025-12-29T20:25:23,51.9
2025-12-29T20:30:24,302.9
2025-12-29T20:35:25,44.7
2025-12-29T20:40:26,3.0
2025-12-29T20:45:27,59.6
2025-12-29T20:50:29,209.3
2025-12-29T20:55:30,350.7
2025-12-29T21:00:31,344.0
2025-12-29T21:05:32,344.0
2025-12-29T21:10:33,75.0
2025-12-29T21:15:34,19.5
2025-12-29T21:20:35,295.2
2025-12-29T21:25:36,0.5
2025-12-29T21:30:37,14.4
2025-12-29T21:35:39,238.1
2025-12-29T21:40:40,306.5
2025-12-29T21:45:41,304.9
2025-12-29T21:50:42,324.5
2025-12-29T21:55:43,24.6
2025-12-29T22:00:44,304.9
2025-12-29T22:05:45,339.9
2025-12-29T22:10:46,292.6
2025-12-29T22:15:47,24.1
2025-12-29T22:20:48,12.8
2025-12-29T22:25:50,309.6
2025-12-29T22:30:51,31.3
2025-12-29T22:35:52,0.0
2025-12-29T22:40:53,309.0
2025-12-29T22:45:54,322.4
2025-12-29T22:50:55,331.7
2025-12-29T22:55:56,332.7
2025-12-29T23:00:57,14.4
2025-12-29T23:05:58,42.6
2025-12-29T23:10:59,355.3
2025-12-29T23:16:01,32.9
2025-12-29T23:21:02,351.7
2025-12-29T23:26:03,37.5
2025-12-29T23:31:04,327.0
2025-12-29T23:36:05,267.4
2025-12-29T23:41:06,3.0
2025-12-29T23:46:07,291.0
2025-12-29T23:51:08,326.0
2025-12-29T23:56:09,316.2
2025-12-30T00:01:10,298.2
2025-12-30T00:06:12,5.1
2025-12-30T00:11:13,326.5
2025-12-30T00:16:14,360.0
2025-12-30T00:21:15,11.8
2025-12-30T00:26:16,346.6
2025-12-30T00:31:17,316.8
2025-12-30T00:36:18,6.6
2025-12-30T00:41:19,14.9
2025-12-30T00:46:20,316.8
2025-12-30T00:51:21,354.3
2025-12-30T00:56:23,16.9
2025-12-30T01:01:24,50.9
2025-12-30T01:06:25,314.2
2025-12-30T01:11:26,288.5
2025-12-30T01:16:27,15.9
2025-12-30T01:21:28,303.9
2025-12-30T01:26:29,21.6
2025-12-30T01:31:30,313.7
2025-12-30T01:36:31,328.6
2025-12-30T01:41:33,327.0
2025-12-30T01:46:34,317.8
2025-12-30T01:51:35,294.1
2025-12-30T01:56:36,103.3
2025-12-30T02:01:37,350.7
2025-12-30T02:06:38,297.7
2025-12-30T02:11:39,26.2
2025-12-30T02:16:40,330.6
2025-12-30T02:21:41,243.2
2025-12-30T02:26:42,293.6
2025-12-30T02:31:44,320.9
2025-12-30T02:36:45,5.1
2025-12-30T02:41:46,274.6
2025-12-30T02:46:47,309.0
2025-12-30T02:51:48,244.2
2025-12-30T02:56:49,331.7
2025-12-30T03:01:50,311.1
2025-12-30T03:06:51,308.0
2025-12-30T03:11:52,309.6
2025-12-30T03:16:53,314.2
2025-12-30T03:21:55,315.2
2025-12-30T03:26:56,14.9
2025-12-30T03:31:57,336.8
2025-12-30T03:36:58,357.4
2025-12-30T03:41:59,262.2
2025-12-30T03:47:00,225.7
2025-12-30T03:52:01,103.8
2025-12-30T03:57:02,343.5
2025-12-30T04:02:03,101.8
2025-12-30T04:07:04,169.7
2025-12-30T04:12:06,292.6
2025-12-30T04:17:07,309.6
2025-12-30T04:22:08,354.3
2025-12-30T04:27:09,325.0
2025-12-30T04:32:10,294.1
2025-12-30T04:37:11,226.8
2025-12-30T04:42:12,8.2
2025-12-30T04:47:13,310.6
2025-12-30T04:52:14,318.3
2025-12-30T04:57:16,4.6
2025-12-30T05:02:17,314.2
2025-12-30T05:07:18,341.4
2025-12-30T05:12:19,357.4
2025-12-30T05:17:20,295.7
2025-12-30T05:22:21,317.3
2025-12-30T05:27:22,52.9
2025-12-30T05:32:23,28.8
2025-12-30T05:37:24,356.9
2025-12-30T05:42:25,317.8
2025-12-30T05:47:27,311.6
2025-12-30T05:52:28,288.0
2025-12-30T05:57:29,303.4
2025-12-30T06:02:30,307.0
2025-12-30T06:07:31,274.6
2025-12-30T06:12:32,326.0
2025-12-30T06:17:33,35.4
2025-12-30T06:22:34,301.8
2025-12-30T06:27:35,4.1
2025-12-30T06:32:36,15.4
2025-12-30T06:37:38,279.2
2025-12-30T06:42:39,291.0
2025-12-30T06:47:40,4.6
2025-12-30T06:52:41,325.0
2025-12-30T06:57:42,287.4
2025-12-30T07:02:43,270.5
2025-12-30T07:07:44,314.2
2025-12-30T07:12:45,342.5
2025-12-30T07:17:46,345.0
2025-12-30T07:22:47,329.1
2025-12-30T07:27:49,302.4
2025-12-30T07:32:50,331.7
2025-12-30T07:37:51,293.1
2025-12-30T07:42:52,322.4
2025-12-30T07:47:53,346.6
2025-12-30T07:52:54,336.8
2025-12-30T07:57:55,293.1
2025-12-30T08:02:56,300.8
2025-12-30T08:07:57,8.7
2025-12-30T08:12:58,322.4
2025-12-30T08:18:00,329.1
2025-12-30T08:23:01,291.6
2025-12-30T08:28:02,316.8
2025-12-30T08:33:03,296.2
2025-12-30T08:38:04,335.3
2025-12-30T08:43:05,271.5
2025-12-30T08:48:06,313.2
2025-12-30T08:53:07,337.3
2025-12-30T08:58:08,328.6
2025-12-30T09:03:10,360.0
2025-12-30T09:08:11,85.3
2025-12-30T09:13:12,351.2
2025-12-30T09:18:13,314.2
2025-12-30T09:23:14,303.9
2025-12-30T09:28:15,284.4
2025-12-30T09:33:16,321.9
2025-12-30T09:38:17,356.4
2025-12-30T09:43:18,327.6
2025-12-30T09:48:19,312.6
2025-12-30T09:53:21,329.6
2025-12-30T09:58:22,320.9
2025-12-30T10:03:23,360.0
2025-12-30T10:08:24,46.8
2025-12-30T10:13:25,314.7
2025-12-30T10:18:26,307.0
2025-12-30T10:23:27,333.2
2025-12-30T10:28:28,353.8
2025-12-30T10:33:29,4.1
2025-12-30T10:38:30,46.8
2025-12-30T10:43:32,350.7
2025-12-30T10:48:33,340.4
2025-12-30T10:53:34,313.7
2025-12-30T10:58:35,284.4
2025-12-30T11:03:36,41.1
2025-12-30T11:08:37,329.6
2025-12-30T11:13:38,217.0
2025-12-30T11:18:39,80.2
2025-12-30T11:23:40,323.4
2025-12-30T11:28:41,315.7
2025-12-30T11:33:43,31.8
2025-12-30T11:38:44,316.2
2025-12-30T11:43:45,77.1
2025-12-30T11:48:46,360.0
2025-12-30T11:53:47,335.8
2025-12-30T11:58:48,333.7
2025-12-30T12:03:49,21.6
2025-12-30T12:08:50,73.0
2025-12-30T12:13:51,86.4
2025-12-30T12:18:53,25.7
2025-12-30T12:23:54,68.9
2025-12-30T12:28:55,329.1
2025-12-30T12:33:56,315.2
2025-12-30T12:38:57,284.4
2025-12-30T12:43:58,14.9
2025-12-30T12:48:59,101.3
2025-12-30T12:54:00,11.8
2025-12-30T12:59:01,39.0
2025-12-30T13:04:02,339.9
2025-12-30T13:09:04,303.4
2025-12-30T13:14:05,106.9
2025-12-30T13:19:06,316.8
2025-12-30T13:24:07,162.5
2025-12-30T13:29:08,305.4
2025-12-30T13:34:09,291.6
2025-12-30T13:39:10,5.6
2025-12-30T13:44:11,129.0
2025-12-30T13:49:12,10.8
2025-12-30T13:54:13,256.1
2025-12-30T13:59:15,30.8
2025-12-30T14:04:16,325.5
2025-12-30T14:09:17,65.8
2025-12-30T14:14:18,55.5
2025-12-30T14:19:19,11.8
2025-12-30T14:24:20,332.7
2025-12-30T14:29:21,40.1
2025-12-30T14:34:22,335.8
2025-12-30T14:39:23,306.0
2025-12-30T14:44:24,31.3
2025-12-30T14:49:26,298.2
2025-12-30T14:54:27,355.3
2025-12-30T14:59:28,52.9
2025-12-30T15:04:29,291.6
2025-12-30T15:09:30,1.0
2025-12-30T15:14:31,163.0
2025-12-30T15:19:32,81.7
2025-12-30T15:24:33,322.4
2025-12-30T15:29:34,45.7
2025-12-30T15:34:35,12.3
2025-12-30T15:39:37,91.5
2025-12-30T15:44:38,61.7
2025-12-30T15:49:39,64.8
2025-12-30T15:54:40,12.3
2025-12-30T15:59:41,314.2
2025-12-30T16:04:42,1.0
2025-12-30T16:09:43,23.6
2025-12-30T16:14:44,286.9
2025-12-30T16:19:45,294.6
2025-12-30T16:24:47,295.2
2025-12-30T16:29:48,266.4
2025-12-30T16:34:49,297.7
2025-12-30T16:39:50,302.4
2025-12-30T16:44:51,302.4
2025-12-30T16:49:52,84.3
2025-12-30T16:54:53,335.8
2025-12-30T16:59:54,30.3
2025-12-30T17:04:55,10.2
2025-12-30T17:09:56,320.9
2025-12-30T17:14:58,24.6
2025-12-30T17:19:59,340.4
2025-12-30T17:25:00,344.0
2025-12-30T17:30:01,346.1
2025-12-30T17:35:02,336.8
2025-12-30T17:40:03,349.2
2025-12-30T17:45:04,27.2
2025-12-30T17:50:05,340.4
2025-12-30T17:55:06,331.2
2025-12-30T18:00:07,353.8
2025-12-30T18:05:09,340.9
2025-12-30T18:10:10,11.8
2025-12-30T18:15:11,259.2
2025-12-30T18:20:12,295.2
2025-12-30T18:25:13,0.5
2025-12-30T18:30:14,313.7
2025-12-30T18:35:15,2.0
2025-12-30T18:40:16,322.9
2025-12-30T18:45:17,293.6
2025-12-30T18:50:18,301.8
2025-12-30T18:55:20,291.6
2025-12-30T19:00:21,274.1
2025-12-30T19:05:22,323.4
2025-12-30T19:10:23,344.5
2025-12-30T19:15:24,321.4
2025-12-30T19:20:25,323.4
2025-12-30T19:25:26,346.6
2025-12-30T19:30:27,337.8
2025-12-30T19:35:28,335.8
2025-12-30T19:40:29,334.2
2025-12-30T19:45:31,325.0
2025-12-30T19:50:32,335.8
2025-12-30T19:55:33,320.9
2025-12-30T20:00:34,330.1
2025-12-30T20:05:35,304.4
2025-12-30T20:10:36,354.3
2025-12-30T20:15:37,331.7
2025-12-30T20:20:38,76.6
2025-12-30T20:25:39,9.2
2025-12-30T20:30:41,327.6
2025-12-30T20:35:42,330.6
2025-12-30T20:40:43,311.1
2025-12-30T20:45:44,1.5
2025-12-30T20:50:45,301.8
2025-12-30T20:55:46,307.0
2025-12-30T21:00:47,346.6
2025-12-30T21:05:48,12.8
2025-12-30T21:10:49,116.2
2025-12-30T21:15:50,346.6
2025-12-30T21:20:52,354.3
2025-12-30T21:25:53,356.4
2025-12-30T21:30:54,8.7
2025-12-30T21:35:55,300.3
2025-12-30T21:40:56,358.4
2025-12-30T21:45:57,356.9
2025-12-30T21:50:58,74.5
2025-12-30T21:55:59,352.8
2025-12-30T22:01:00,25.2
2025-12-30T22:06:01,338.4
2025-12-30T22:11:03,79.7
2025-12-30T22:16:04,24.6
2025-12-30T22:21:05,338.9
2025-12-30T22:26:06,17.4
2025-12-30T22:31:07,40.6
2025-12-30T22:36:08,341.4
2025-12-30T22:41:09,4.6
2025-12-30T22:46:10,13.3
2025-12-30T22:51:11,353.3
2025-12-30T22:56:12,332.7
2025-12-30T23:01:14,329.6
2025-12-30T23:06:15,34.4
2025-12-30T23:11:16,297.7
2025-12-30T23:16:17,321.4
2025-12-30T23:21:18,337.3
2025-12-30T23:26:19,45.2
2025-12-30T23:31:20,359.4
2025-12-30T23:36:21,42.1
2025-12-30T23:41:22,25.2
2025-12-30T23:46:24,30.3
2025-12-30T23:51:25,102.3
2025-12-30T23:56:26,30.3
2025-12-31T00:01:27,11.3
2025-12-31T00:06:28,64.8
2025-12-31T00:11:29,355.8
2025-12-31T00:16:30,81.2
2025-12-31T00:21:31,132.1
2025-12-31T00:26:32,59.1
2025-12-31T00:31:33,3.6
2025-12-31T00:36:35,76.1
2025-12-31T00:41:36,91.5
2025-12-31T00:46:37,256.6
2025-12-31T00:51:38,326.0
2025-12-31T00:56:39,72.5
2025-12-31T01:01:40,360.0
2025-12-31T01:06:41,8.2
2025-12-31T01:11:42,31.8
2025-12-31T01:16:43,346.1
2025-12-31T01:21:44,358.4
2025-12-31T01:26:46,96.1
2025-12-31T01:31:47,59.1
2025-12-31T01:36:48,43.7
2025-12-31T01:41:49,54.5
2025-12-31T01:46:50,95.1
2025-12-31T01:51:51,121.3
2025-12-31T01:56:52,56.0
2025-12-31T02:01:53,190.2
2025-12-31T02:06:54,187.2
2025-12-31T02:11:55,105.4
2025-12-31T02:16:57,151.7
2025-12-31T02:21:58,177.4
2025-12-31T02:26:59,105.9
2025-12-31T02:32:00,77.1
2025-12-31T02:37:01,184.1
2025-12-31T02:42:02,166.6
2025-12-31T02:47:03,174.8
2025-12-31T02:52:04,153.2
2025-12-31T02:57:05,166.6
2025-12-31T03:02:06,93.6
2025-12-31T03:07:08,146.5
2025-12-31T03:12:09,158.4
2025-12-31T03:17:10,200.0
2025-12-31T03:22:11,114.6
2025-12-31T03:27:12,84.8
2025-12-31T03:32:13,90.5
2025-12-31T03:37:14,186.6
2025-12-31T03:42:15,186.6
2025-12-31T03:47:16,177.4
2025-12-31T03:52:18,173.8
2025-12-31T03:57:19,92.0
2025-12-31T04:02:20,92.0
2025-12-31T04:07:21,94.1
2025-12-31T04:12:22,124.9
2025-12-31T04:17:23,131.6
2025-12-31T04:22:24,172.2
2025-12-31T04:27:25,207.2
2025-12-31T04:32:26,110.0
2025-12-31T04:37:27,46.2
2025-12-31T04:42:29,266.9
2025-12-31T04:47:30,81.2
2025-12-31T04:52:31,67.8
2025-12-31T04:57:32,103.8
2025-12-31T05:02:33,111.6
2025-12-31T05:07:34,57.6
2025-12-31T05:12:35,65.8
2025-12-31T05:17:36,94.6
2025-12-31T05:22:37,70.4
2025-12-31T05:27:38,88.9
2025-12-31T05:32:40,103.3
2025-12-31T05:37:41,135.7
2025-12-31T05:42:42,113.1
2025-12-31T05:47:43,112.6
2025-12-31T05:52:44,95.1
2025-12-31T05:57:45,149.6
2025-12-31T06:02:46,176.9
2025-12-31T06:07:47,195.9
2025-12-31T06:12:48,166.1
2025-12-31T06:17:49,123.9
2025-12-31T06:22:51,297.7
2025-12-31T06:27:52,146.5
2025-12-31T06:32:53,33.9
2025-12-31T06:37:54,33.9
2025-12-31T06:42:55,73.0
2025-12-31T06:47:56,51.9
2025-12-31T06:52:57,158.4
2025-12-31T06:57:58,115.2
2025-12-31T07:02:59,149.1
2025-12-31T07:08:01,170.2
2025-12-31T07:13:02,163.5
2025-12-31T07:18:03,121.3
2025-12-31T07:23:04,179.4
2025-12-31T07:28:05,192.3
2025-12-31T07:33:06,250.4
2025-12-31T07:38:07,230.9
2025-12-31T07:43:08,231.4
2025-12-31T07:48:09,192.8
2025-12-31T07:53:10,310.1
2025-12-31T07:58:12,216.5
2025-12-31T08:03:13,253.5
2025-12-31T08:08:14,232.9
2025-12-31T08:13:15,300.3
2025-12-31T08:18:16,206.2
2025-12-31T08:23:17,213.4
2025-12-31T08:28:18,216.0
2025-12-31T08:33:19,72.5
2025-12-31T08:38:20,237.0
2025-12-31T08:43:21,20.0
2025-12-31T08:48:23,169.7
2025-12-31T08:53:24,0.0
2025-12-31T08:58:25,220.1
2025-12-31T09:03:26,174.8
2025-12-31T09:08:27,256.1
2025-12-31T09:13:28,191.3
2025-12-31T09:18:29,209.3
2025-12-31T09:23:30,201.6
2025-12-31T09:28:31,276.6
2025-12-31T09:33:32,258.6
2025-12-31T09:38:34,305.4
2025-12-31T09:43:35,289.5
2025-12-31T09:48:36,249.9
2025-12-31T09:53:37,289.5
2025-12-31T09:58:38,232.4
2025-12-31T10:03:39,213.9
2025-12-31T10:08:40,243.7
2025-12-31T10:13:41,206.7
2025-12-31T10:18:42,286.4
2025-12-31T10:23:43,239.6
2025-12-31T10:28:45,236.0
2025-12-31T10:33:46,313.2
2025-12-31T10:38:47,318.8
2025-12-31T10:43:48,339.9
2025-12-31T10:48:49,250.4
2025-12-31T10:53:50,109.5
2025-12-31T10:58:51,218.5
2025-12-31T11:03:52,235.5
2025-12-31T11:08:53,205.7
2025-12-31T11:13:55,222.1
2025-12-31T11:18:56,229.8
2025-12-31T11:23:57,266.4
2025-12-31T11:28:58,109.5
2025-12-31T11:33:59,130.6
2025-12-31T11:39:00,64.2
2025-12-31T11:44:01,53.4
2025-12-31T11:49:02,14.4
2025-12-31T11:54:03,58.6
2025-12-31T11:59:04,226.8
2025-12-31T12:04:06,154.2
2025-12-31T12:09:07,92.5
2025-12-31T12:14:08,318.8
2025-12-31T12:19:09,229.8
2025-12-31T12:24:10,106.9
2025-12-31T12:29:11,89.4
2025-12-31T12:34:12,350.7
2025-12-31T12:39:13,106.9
2025-12-31T12:44:14,38.0
2025-12-31T12:49:15,41.6
2025-12-31T12:54:17,58.6
2025-12-31T12:59:18,64.8
2025-12-31T13:04:19,173.8
2025-12-31T13:09:20,23.6
2025-12-31T13:14:21,247.8
2025-12-31T13:19:22,276.6
2025-12-31T13:24:23,117.2
2025-12-31T13:29:24,304.4
2025-12-31T13:34:25,112.6
2025-12-31T13:39:26,78.1
2025-12-31T13:44:28,306.5
2025-12-31T13:49:29,68.9
2025-12-31T13:54:30,330.6
2025-12-31T13:59:31,167.1
2025-12-31T14:04:32,47.3
2025-12-31T14:09:33,29.8
2025-12-31T14:14:34,358.4
2025-12-31T14:19:35,319.8
2025-12-31T14:24:36,111.0
2025-12-31T14:29:37,94.6
2025-12-31T14:34:39,47.3
2025-12-31T14:39:40,237.6
2025-12-31T14:44:41,217.0
2025-12-31T14:49:42,208.2
2025-12-31T14:54:43,63.7
2025-12-31T14:59:44,325.5
2025-12-31T15:04:45,194.9
2025-12-31T15:09:46,25.7
2025-12-31T15:14:47,160.4
2025-12-31T15:19:49,284.4
2025-12-31T15:24:50,211.3
2025-12-31T15:29:51,209.3
2025-12-31T15:34:52,152.2
2025-12-31T15:39:53,218.5
2025-12-31T15:44:54,231.9
2025-12-31T15:49:55,249.4
2025-12-31T15:54:56,225.2
2025-12-31T15:59:57,10.2
2025-12-31T16:04:58,242.7
2025-12-31T16:10:00,230.9
2025-12-31T16:15:01,234.5
2025-12-31T16:20:02,290.0
2025-12-31T16:25:03,234.0
2025-12-31T16:30:04,219.6
2025-12-31T16:35:05,226.8
2025-12-31T16:40:06,170.7
2025-12-31T16:45:07,197.4
2025-12-31T16:50:08,149.1
2025-12-31T16:55:09,345.6
2025-12-31T17:00:11,221.6
2025-12-31T17:05:12,235.5
2025-12-31T17:10:13,238.6
2025-12-31T17:15:14,221.1
2025-12-31T17:20:15,191.3
2025-12-31T17:25:16,235.5
2025-12-31T17:30:17,230.4
2025-12-31T17:35:18,272.0
2025-12-31T17:40:19,208.8
2025-12-31T17:45:20,236.0
2025-12-31T17:50:22,275.6
2025-12-31T17:55:23,232.9
2025-12-31T18:00:24,252.0
2025-12-31T18:05:25,272.5
2025-12-31T18:10:26,186.1
2025-12-31T18:15:27,246.3
2025-12-31T18:20:28,223.2
2025-12-31T18:25:29,265.8
2025-12-31T18:30:30,226.8
2025-12-31T18:35:31,74.0
2025-12-31T18:40:33,279.2
2025-12-31T18:45:34,247.8
2025-12-31T18:50:35,195.9
2025-12-31T18:55:36,194.4
2025-12-31T19:00:37,269.4
2025-12-31T19:05:38,4.6
2025-12-31T19:10:39,286.4
2025-12-31T19:15:40,341.4
2025-12-31T19:20:41,309.0
2025-12-31T19:25:43,231.4
2025-12-31T19:30:44,266.9
