Tijdstip,T Westgevel,T Oostgevel,T vloer west,T vloer oost
07-09-2025 10:43,23.5,23.9,23.2,22.3
07-09-2025 10:48,23.4,24.1,23.3,22.4
07-09-2025 10:53,23.4,24.0,23.3,22.3
07-09-2025 10:58,23.4,24.1,23.4,22.4
07-09-2025 11:03,23.5,24.1,23.5,22.5
07-09-2025 11:08,23.7,24.2,23.5,22.5
07-09-2025 11:13,23.7,24.4,23.6,22.5
07-09-2025 11:18,23.6,24.5,23.7,22.6
07-09-2025 11:23,23.7,24.3,23.7,22.7
07-09-2025 11:28,23.7,24.5,23.7,22.8
07-09-2025 11:33,23.8,24.5,23.7,22.7
07-09-2025 11:38,23.8,24.7,23.7,22.8
07-09-2025 11:43,23.9,24.7,23.9,22.8
07-09-2025 11:48,24.1,24.8,24.1,22.9
07-09-2025 11:53,24.1,24.7,23.9,23.0
07-09-2025 11:58,24.3,24.7,24.1,23.1
07-09-2025 12:03,24.0,25.0,24.2,23.3
07-09-2025 12:08,24.1,24.9,24.2,23.1
07-09-2025 12:13,24.2,25.0,24.3,23.2
07-09-2025 12:18,24.2,25.0,24.3,23.2
07-09-2025 12:23,24.4,25.2,24.3,23.3
07-09-2025 12:28,24.5,25.2,24.5,23.3
07-09-2025 12:33,24.5,25.3,24.5,23.3
07-09-2025 12:38,24.4,25.3,24.5,23.4
07-09-2025 12:43,24.6,25.3,24.6,23.4
07-09-2025 12:48,24.8,25.5,24.7,23.4
07-09-2025 12:53,24.6,25.4,24.7,23.7
07-09-2025 12:58,24.8,25.5,24.8,23.7
07-09-2025 13:03,24.8,25.6,24.9,23.6
07-09-2025 13:08,24.7,25.5,25.0,23.7
07-09-2025 13:13,24.8,25.5,25.0,23.7
07-09-2025 13:18,24.9,25.7,25.0,23.8
07-09-2025 13:23,25.0,25.8,25.1,23.9
07-09-2025 13:28,25.0,25.8,25.1,23.9
07-09-2025 13:33,25.0,25.9,25.1,23.9
07-09-2025 13:38,25.0,26.0,25.1,23.9
07-09-2025 13:43,25.3,25.9,25.4,24.0
07-09-2025 13:48,25.3,25.8,25.4,24.1
07-09-2025 13:53,25.2,26.1,25.3,24.3
07-09-2025 13:58,25.3,26.1,25.4,24.0
07-09-2025 14:03,25.4,26.0,25.4,24.1
07-09-2025 14:08,25.3,26.0,25.3,24.2
07-09-2025 14:13,25.4,26.1,25.3,24.3
07-09-2025 14:18,25.4,26.2,25.5,24.3
07-09-2025 14:23,25.4,26.2,25.5,24.3
07-09-2025 14:28,25.5,26.1,25.5,24.4
07-09-2025 14:33,25.6,26.3,25.7,24.3
07-09-2025 14:38,25.5,26.5,25.5,24.6
07-09-2025 14:43,25.7,26.5,25.7,24.5
07-09-2025 14:48,25.7,26.5,25.7,24.4
07-09-2025 14:53,25.7,26.4,25.6,24.6
07-09-2025 14:58,25.7,26.5,25.7,24.6
07-09-2025 15:03,25.6,26.6,25.8,24.5
07-09-2025 15:08,25.7,26.5,25.8,24.7
07-09-2025 15:13,25.8,26.5,25.9,24.6
07-09-2025 15:18,25.6,26.4,25.7,24.7
07-09-2025 15:23,25.9,26.5,25.7,24.7
07-09-2025 15:28,25.8,26.6,25.8,24.7
07-09-2025 15:33,25.9,26.5,25.8,24.7
07-09-2025 15:38,25.9,26.8,26.1,24.8
07-09-2025 15:43,26.0,26.7,26.0,24.8
07-09-2025 15:48,25.8,26.6,25.9,24.7
07-09-2025 15:53,25.8,26.8,25.8,24.8
07-09-2025 15:58,25.8,26.9,25.9,24.8
07-09-2025 16:03,25.9,26.7,25.9,24.7
07-09-2025 16:08,25.8,26.7,25.8,25.1
07-09-2025 16:13,25.9,26.6,25.9,24.7
07-09-2025 16:18,25.9,26.7,26.0,24.8
07-09-2025 16:23,26.1,26.6,25.9,24.8
07-09-2025 16:28,25.9,26.5,25.9,24.7
07-09-2025 16:33,26.2,26.4,26.2,25.0
07-09-2025 16:38,26.1,26.6,26.0,24.8
07-09-2025 16:43,26.0,26.5,26.0,24.8
07-09-2025 16:48,25.9,26.5,25.9,24.8
07-09-2025 16:53,25.9,26.6,25.9,24.8
07-09-2025 16:58,25.8,26.5,25.8,24.7
07-09-2025 17:03,25.8,26.4,25.8,24.7
07-09-2025 17:08,25.8,26.6,25.8,24.7
07-09-2025 17:13,25.8,26.5,25.9,24.8
07-09-2025 17:18,25.9,26.4,25.8,24.7
07-09-2025 17:23,25.8,26.4,25.7,24.7
07-09-2025 17:28,25.8,26.4,25.8,24.8
07-09-2025 17:33,25.9,26.4,25.7,24.7
07-09-2025 17:38,25.7,26.4,25.7,24.7
07-09-2025 17:43,25.9,26.3,25.7,24.6
07-09-2025 17:48,25.7,26.3,25.7,24.8
07-09-2025 17:53,25.8,26.3,25.8,24.8
07-09-2025 17:58,25.6,26.3,25.5,24.6
07-09-2025 18:03,25.7,26.3,25.9,24.7
07-09-2025 18:08,25.8,26.3,25.5,24.6
07-09-2025 18:13,25.5,26.2,25.5,24.6
07-09-2025 18:18,25.5,26.2,25.5,24.6
07-09-2025 18:23,25.5,26.1,25.3,24.5
07-09-2025 18:28,25.4,25.9,25.4,24.4
07-09-2025 18:33,25.4,26.0,25.3,24.4
07-09-2025 18:38,25.4,25.8,25.4,24.4
07-09-2025 18:43,25.4,25.9,25.3,24.4
07-09-2025 18:48,25.5,25.9,25.2,24.3
07-09-2025 18:53,25.4,25.8,25.1,24.2
07-09-2025 18:58,25.2,25.8,25.1,24.2
07-09-2025 19:03,25.2,25.6,25.0,24.1
07-09-2025 19:08,25.3,25.7,25.1,24.2
07-09-2025 19:13,25.2,25.7,25.1,24.1
07-09-2025 19:18,25.2,25.7,25.0,24.2
07-09-2025 19:23,25.2,25.9,25.0,24.3
07-09-2025 19:28,25.1,25.7,24.8,24.1
07-09-2025 19:33,25.5,25.5,25.2,23.9
07-09-2025 19:38,25.0,25.5,24.7,24.0
07-09-2025 19:43,25.0,25.4,24.8,23.8
07-09-2025 19:48,24.9,25.5,24.8,23.9
07-09-2025 19:53,24.9,25.5,24.9,24.0
07-09-2025 19:58,24.9,25.3,24.7,23.8
07-09-2025 20:03,24.9,25.3,24.7,23.8
07-09-2025 20:08,24.8,25.4,24.5,23.7
07-09-2025 20:13,24.7,25.3,24.8,23.8
07-09-2025 20:18,24.8,25.2,24.6,23.7
07-09-2025 20:23,24.8,25.3,24.5,23.7
07-09-2025 20:28,24.8,25.4,24.5,23.7
07-09-2025 20:33,24.8,25.3,24.5,23.8
07-09-2025 20:38,24.7,25.2,24.5,23.7
07-09-2025 20:43,24.7,25.1,24.5,23.7
07-09-2025 20:48,24.8,25.1,24.6,23.6
07-09-2025 20:53,24.7,25.3,24.4,23.5
07-09-2025 20:58,24.7,25.2,24.5,23.5
07-09-2025 21:03,24.6,25.1,24.5,23.6
07-09-2025 21:08,24.6,25.0,24.3,23.5
07-09-2025 21:13,24.6,25.1,24.4,23.5
07-09-2025 21:18,24.6,24.9,24.3,23.5
07-09-2025 21:23,24.6,25.0,24.3,23.5
07-09-2025 21:28,24.5,25.0,24.4,23.4
07-09-2025 21:33,24.6,25.1,24.2,23.3
07-09-2025 21:38,24.6,25.2,24.3,23.4
07-09-2025 21:43,24.7,25.2,24.4,23.3
07-09-2025 21:48,24.6,25.0,24.4,23.4
07-09-2025 21:53,24.5,25.1,24.3,23.3
07-09-2025 21:58,24.5,25.0,24.4,23.3
07-09-2025 22:03,24.6,25.0,24.4,23.4
07-09-2025 22:08,24.4,24.9,24.3,23.3
07-09-2025 22:13,24.5,24.9,24.4,23.4
07-09-2025 22:18,24.4,24.9,24.3,23.4
07-09-2025 22:23,24.5,24.9,24.2,23.3
07-09-2025 22:28,24.5,24.7,24.2,23.3
07-09-2025 22:33,24.4,24.8,24.2,23.3
07-09-2025 22:38,24.4,24.7,24.2,23.2
07-09-2025 22:43,24.7,24.8,24.4,23.3
07-09-2025 22:48,24.5,24.9,24.2,23.3
07-09-2025 22:53,24.4,25.1,24.1,23.4
07-09-2025 22:58,24.4,25.1,24.0,23.3
07-09-2025 23:03,24.3,24.8,24.1,23.2
07-09-2025 23:08,24.3,24.9,24.2,23.2
07-09-2025 23:13,24.2,24.7,24.0,23.1
07-09-2025 23:18,24.3,24.8,24.0,23.1
07-09-2025 23:23,24.3,24.7,24.0,23.2
07-09-2025 23:28,24.2,24.8,24.0,23.1
07-09-2025 23:33,24.3,24.6,24.0,23.2
07-09-2025 23:38,24.4,24.7,23.9,23.1
07-09-2025 23:43,24.3,24.6,24.0,23.2
07-09-2025 23:48,24.4,24.6,24.1,23.1
07-09-2025 23:53,24.3,24.8,24.0,23.2
07-09-2025 23:58,24.2,24.7,23.9,23.1
08-09-2025 00:03,24.4,24.7,23.9,23.0
08-09-2025 00:08,24.3,24.7,23.9,23.1
08-09-2025 00:13,24.3,24.5,23.9,23.0
08-09-2025 00:18,24.3,24.5,23.9,23.1
08-09-2025 00:23,24.2,24.6,24.0,23.0
08-09-2025 00:28,24.1,24.5,24.0,23.0
08-09-2025 00:33,24.1,24.7,23.9,22.9
08-09-2025 00:38,24.3,24.5,23.9,23.0
08-09-2025 00:43,24.2,24.5,23.8,23.0
08-09-2025 00:48,24.2,24.6,23.9,23.0
08-09-2025 00:53,24.2,24.7,24.0,23.1
08-09-2025 00:58,24.1,24.6,24.1,22.9
08-09-2025 01:03,24.2,24.6,23.8,23.0
08-09-2025 01:08,24.3,24.8,23.8,23.0
08-09-2025 01:13,24.1,24.5,23.8,23.1
08-09-2025 01:18,24.1,24.4,23.8,22.9
08-09-2025 01:23,24.2,24.5,23.9,23.0
08-09-2025 01:28,24.2,24.6,23.9,22.9
08-09-2025 01:33,24.0,24.6,23.9,23.0
08-09-2025 01:38,24.0,24.5,23.9,23.0
08-09-2025 01:43,24.0,24.5,23.9,23.0
08-09-2025 01:48,24.0,24.4,23.8,23.0
08-09-2025 01:53,24.1,24.7,23.8,23.0
08-09-2025 01:58,24.0,24.3,23.9,22.9
08-09-2025 02:03,24.1,24.6,23.8,22.9
08-09-2025 02:08,24.1,24.5,23.9,22.9
08-09-2025 02:13,24.1,24.4,23.8,22.9
08-09-2025 02:18,24.0,24.3,23.8,23.0
08-09-2025 02:23,24.0,24.3,23.9,23.0
08-09-2025 02:28,24.0,24.4,23.9,22.9
08-09-2025 02:33,24.1,24.5,23.8,22.8
08-09-2025 02:38,24.2,24.3,23.7,22.8
08-09-2025 02:43,24.0,24.5,23.8,22.8
08-09-2025 02:48,23.9,24.3,23.7,22.9
08-09-2025 02:53,24.0,24.3,23.8,22.8
08-09-2025 02:58,24.0,24.4,23.6,22.8
08-09-2025 03:03,23.9,24.3,23.6,22.8
08-09-2025 03:08,23.9,24.3,23.7,22.7
08-09-2025 03:13,23.9,24.3,23.7,22.9
08-09-2025 03:18,23.8,24.2,23.6,22.8
08-09-2025 03:23,24.0,24.3,23.7,22.8
08-09-2025 03:28,23.9,24.3,23.7,22.9
08-09-2025 03:33,23.8,24.4,23.6,22.8
08-09-2025 03:38,23.9,24.3,23.7,22.9
08-09-2025 03:43,23.8,24.5,23.6,22.8
08-09-2025 03:48,23.9,24.3,23.7,22.8
08-09-2025 03:53,23.9,24.4,23.8,22.8
08-09-2025 03:58,24.0,24.2,23.7,22.9
08-09-2025 04:03,24.1,24.4,23.7,22.7
08-09-2025 04:08,23.9,24.2,23.6,22.8
08-09-2025 04:13,23.9,24.2,23.6,22.8
08-09-2025 04:18,23.8,24.2,23.7,22.8
08-09-2025 04:23,23.9,24.3,23.6,22.8
08-09-2025 04:28,23.9,24.3,23.7,22.8
08-09-2025 04:33,23.9,24.2,23.8,22.8
08-09-2025 04:38,23.8,24.4,23.6,22.6
08-09-2025 04:43,23.8,24.4,23.6,22.7
08-09-2025 04:48,23.8,24.2,23.6,22.8
08-09-2025 04:53,23.9,24.2,23.7,22.7
08-09-2025 04:58,23.9,24.3,23.6,22.9
08-09-2025 05:03,23.8,24.2,23.6,22.8
08-09-2025 05:08,23.8,24.3,23.5,22.7
08-09-2025 05:13,23.8,24.4,23.8,22.8
08-09-2025 05:18,24.0,24.5,23.7,22.8
08-09-2025 05:23,24.0,24.5,23.9,22.8
08-09-2025 05:28,24.0,24.5,23.9,22.6
08-09-2025 05:33,23.9,24.3,23.8,22.6
08-09-2025 05:38,23.9,24.3,23.7,22.7
08-09-2025 05:43,23.8,24.1,23.6,22.4
08-09-2025 05:48,23.8,23.9,23.5,22.4
08-09-2025 05:53,23.6,24.0,23.5,22.4
08-09-2025 05:58,23.7,23.9,23.3,22.1
08-09-2025 06:03,23.5,23.8,23.2,22.2
08-09-2025 06:08,23.7,24.0,23.4,22.2
08-09-2025 06:13,23.6,23.9,23.2,22.4
08-09-2025 06:18,23.5,23.8,23.3,22.1
08-09-2025 06:23,23.4,23.8,23.4,22.1
08-09-2025 06:28,23.5,23.7,23.2,22.1
08-09-2025 06:33,23.4,23.6,23.4,22.2
08-09-2025 06:38,23.4,23.8,23.3,22.0
08-09-2025 06:43,23.5,23.8,23.3,22.1
08-09-2025 06:48,23.4,23.8,23.3,22.1
08-09-2025 06:53,23.5,23.7,23.2,22.1
08-09-2025 06:58,23.3,23.7,23.2,22.1
08-09-2025 07:03,23.5,24.0,23.2,22.2
08-09-2025 07:08,23.5,23.8,23.3,22.1
08-09-2025 07:13,23.4,23.6,23.2,22.1
08-09-2025 07:18,23.3,23.9,23.3,22.0
08-09-2025 07:23,23.4,23.7,23.3,22.1
08-09-2025 07:28,23.4,23.7,23.2,22.1
08-09-2025 07:33,23.5,23.7,23.2,22.1
08-09-2025 07:38,23.4,23.7,23.2,22.1
08-09-2025 07:43,23.4,23.6,23.2,22.0
08-09-2025 07:48,23.4,23.7,23.2,22.1
08-09-2025 07:53,23.4,23.7,23.3,22.2
08-09-2025 07:58,23.5,23.7,23.3,22.1
08-09-2025 08:03,23.4,23.8,23.4,22.1
08-09-2025 08:08,23.6,23.7,23.4,22.1
08-09-2025 08:13,23.5,23.7,23.3,22.1
08-09-2025 08:18,23.5,23.6,23.4,22.2
08-09-2025 08:23,23.5,23.8,23.4,22.2
08-09-2025 08:28,23.6,23.9,23.5,22.1
08-09-2025 08:33,23.6,24.1,23.6,22.2
08-09-2025 08:38,23.5,23.9,23.5,22.2
08-09-2025 08:43,23.7,24.0,23.6,22.2
08-09-2025 08:48,23.6,24.0,23.4,22.2
08-09-2025 08:53,23.6,24.0,23.5,22.2
08-09-2025 08:58,23.6,24.0,23.6,22.2
08-09-2025 09:03,23.6,23.8,23.4,22.3
08-09-2025 09:08,23.7,24.1,23.4,22.4
08-09-2025 09:13,23.6,24.2,23.5,22.4
08-09-2025 09:18,23.7,24.2,23.7,22.4
08-09-2025 09:23,23.8,24.2,23.6,22.5
08-09-2025 09:28,23.8,24.3,23.5,22.5
08-09-2025 09:33,23.8,24.2,23.6,22.5
08-09-2025 09:38,23.8,24.1,23.6,22.5
08-09-2025 09:43,23.8,24.1,23.6,22.6
08-09-2025 09:48,23.8,24.4,23.6,22.6
08-09-2025 09:53,23.9,24.4,23.8,22.6
08-09-2025 09:58,24.0,24.3,23.9,22.6
08-09-2025 10:03,23.9,24.2,23.9,22.6
08-09-2025 10:08,24.0,24.5,23.9,22.5
08-09-2025 10:13,24.0,24.3,23.9,22.7
08-09-2025 10:18,24.0,24.5,23.9,22.6
08-09-2025 10:23,24.1,24.6,24.0,22.7
08-09-2025 10:28,24.0,24.4,24.1,22.7
08-09-2025 10:33,24.1,24.5,24.2,22.6
08-09-2025 10:38,24.2,24.6,24.3,22.6
08-09-2025 10:43,24.1,24.5,24.0,22.8
08-09-2025 10:48,24.1,24.6,24.1,22.7
08-09-2025 10:53,24.1,24.6,24.1,22.9
08-09-2025 10:58,24.1,24.8,24.3,23.0
08-09-2025 11:03,24.3,24.7,24.2,23.0
08-09-2025 11:08,24.3,24.8,24.3,23.0
08-09-2025 11:13,24.6,25.3,24.3,23.5
08-09-2025 11:18,25.1,26.2,25.3,23.9
08-09-2025 11:23,24.8,25.6,24.5,23.6
08-09-2025 11:28,24.7,25.6,24.4,23.7
08-09-2025 11:33,24.7,25.4,24.6,23.4
08-09-2025 11:38,24.8,25.4,24.7,23.5
08-09-2025 11:43,24.7,25.7,24.5,23.6
08-09-2025 11:48,24.8,25.6,24.6,23.7
08-09-2025 11:53,24.8,25.5,24.5,23.7
08-09-2025 11:58,24.8,25.6,24.6,23.7
08-09-2025 12:03,25.1,25.7,24.8,23.8
08-09-2025 12:08,24.9,25.7,24.6,23.8
08-09-2025 12:13,25.0,25.6,24.8,23.7
08-09-2025 12:18,24.9,25.8,24.7,23.8
08-09-2025 12:23,25.1,25.6,24.8,23.7
08-09-2025 12:28,25.2,25.8,24.9,23.9
08-09-2025 12:33,25.1,25.9,24.9,23.9
08-09-2025 12:38,25.2,25.9,24.9,23.9
08-09-2025 12:43,25.2,25.8,24.9,23.9
08-09-2025 12:48,25.1,25.8,24.8,23.8
08-09-2025 12:53,25.2,25.8,25.0,23.8
08-09-2025 12:58,25.1,25.7,24.8,23.8
08-09-2025 13:03,25.1,25.8,25.0,23.7
08-09-2025 13:08,25.2,25.8,25.0,23.8
08-09-2025 13:13,25.2,25.9,25.1,23.9
08-09-2025 13:18,25.2,25.6,24.8,23.9
08-09-2025 13:23,25.0,25.6,24.8,23.8
08-09-2025 13:28,25.1,25.8,24.8,23.9
08-09-2025 13:33,25.1,25.9,24.9,24.1
08-09-2025 13:38,25.0,25.6,24.8,23.7
08-09-2025 13:43,25.4,26.4,25.4,24.1
08-09-2025 13:48,25.3,26.0,25.3,23.9
08-09-2025 13:53,25.5,26.4,25.2,23.8
08-09-2025 13:58,25.2,25.6,25.0,23.9
08-09-2025 14:03,25.2,26.0,24.9,24.0
08-09-2025 14:08,25.2,25.9,25.0,23.9
08-09-2025 14:13,25.2,25.8,25.2,24.0
08-09-2025 14:18,25.1,25.8,24.9,23.9
08-09-2025 14:23,25.2,25.9,25.1,24.0
08-09-2025 14:28,25.1,26.0,24.8,24.1
08-09-2025 14:33,25.2,26.1,24.9,24.0
08-09-2025 14:38,25.4,26.0,25.0,24.0
08-09-2025 14:43,25.1,26.1,24.8,24.1
08-09-2025 14:48,25.2,26.0,25.0,24.1
08-09-2025 14:53,25.2,26.1,25.0,24.1
08-09-2025 14:58,25.2,25.9,24.8,24.0
08-09-2025 15:03,25.1,26.1,25.0,24.1
08-09-2025 15:08,25.2,25.8,24.8,24.1
08-09-2025 15:13,25.1,25.8,24.8,24.1
08-09-2025 15:18,25.1,25.9,24.7,24.2
08-09-2025 15:23,25.2,25.8,24.8,24.0
08-09-2025 15:28,25.0,25.6,24.8,24.1
08-09-2025 15:33,24.9,25.6,24.6,24.1
08-09-2025 15:38,25.0,25.5,24.7,24.0
08-09-2025 15:43,25.1,25.8,24.7,24.0
08-09-2025 15:48,24.9,25.6,24.6,23.9
08-09-2025 15:53,24.8,25.4,24.5,24.0
08-09-2025 15:58,25.0,25.8,24.8,24.3
08-09-2025 16:03,25.2,26.3,24.9,24.3
08-09-2025 16:08,25.4,26.5,25.2,24.2
08-09-2025 16:13,25.4,26.1,24.8,24.2
08-09-2025 16:19,25.5,26.7,-34.5,24.7
08-09-2025 16:24,25.4,26.7,25.1,24.7
08-09-2025 16:29,25.3,26.4,25.0,24.2
08-09-2025 16:34,25.1,26.2,25.0,24.2
08-09-2025 16:39,25.4,26.4,25.2,24.5
08-09-2025 16:44,25.2,26.3,25.2,24.2
08-09-2025 16:49,24.8,25.7,24.8,24.0
08-09-2025 16:54,24.9,25.6,24.7,24.0
08-09-2025 16:59,24.9,25.3,24.8,24.1
08-09-2025 17:04,24.7,25.3,24.5,24.0
08-09-2025 17:09,24.9,26.1,24.8,24.1
08-09-2025 17:14,24.8,25.6,24.9,23.9
08-09-2025 17:19,24.7,25.6,24.5,23.9
08-09-2025 17:29,25.1,26.1,24.7,24.2
08-09-2025 17:34,25.3,26.0,25.1,24.2
08-09-2025 17:39,25.3,26.2,24.8,24.0
08-09-2025 17:45,25.4,26.5,24.8,24.2
08-09-2025 17:50,25.1,26.3,25.2,23.9
08-09-2025 17:58,25.4,26.6,24.8,24.1
08-09-2025 18:03,25.4,26.7,25.0,24.0
08-09-2025 18:08,25.4,26.2,24.8,23.7
08-09-2025 18:18,24.8,25.7,-34.8,23.9
08-09-2025 18:30,24.7,25.8,24.5,23.6
08-09-2025 18:35,25.3,26.5,24.9,23.8
08-09-2025 18:40,25.0,26.2,24.8,23.6
