2026-01-30T18:54:51,1.0
2026-01-30T18:59:51,2.6
2026-01-30T19:04:51,1.8
2026-01-30T19:09:51,0.9
2026-01-30T19:14:51,1.5
2026-01-30T19:19:51,2.4
2026-01-30T19:24:51,2.1
2026-01-30T19:29:51,3.3
2026-01-30T19:34:51,2.1
2026-01-30T19:39:51,0.9
2026-01-30T19:44:51,2.3
2026-01-30T19:49:51,1.8
2026-01-30T19:54:51,2.3
2026-01-30T19:59:51,1.9
2026-01-30T20:04:51,1.9
2026-01-30T20:09:51,1.8
2026-01-30T20:14:51,1.6
2026-01-30T20:19:51,0.8
2026-01-30T20:24:51,2.0
2026-01-30T20:29:51,0.9
2026-01-30T20:34:51,2.5
2026-01-30T20:39:51,2.7
2026-01-30T20:44:51,1.9
2026-01-30T20:49:51,2.3
2026-01-30T20:54:51,3.0
2026-01-30T20:59:51,2.2
2026-01-30T21:04:51,1.2
2026-01-30T21:09:51,1.6
2026-01-30T21:14:51,1.8
2026-01-30T21:19:51,1.6
2026-01-30T21:24:51,0.8
2026-01-30T21:29:51,2.1
2026-01-30T21:34:51,3.0
2026-01-30T21:39:51,0.9
2026-01-30T21:44:51,1.1
2026-01-30T21:49:51,2.8
2026-01-30T21:54:51,2.4
2026-01-30T21:59:51,3.5
2026-01-30T22:04:51,1.9
2026-01-30T22:09:51,2.3
2026-01-30T22:14:51,1.7
2026-01-30T22:19:51,3.3
2026-01-30T22:24:51,1.9
2026-01-30T22:29:51,2.8
2026-01-30T22:34:51,2.7
2026-01-30T22:39:51,2.0
2026-01-30T22:44:51,2.0
2026-01-30T22:49:51,0.8
2026-01-30T22:54:51,2.2
2026-01-30T22:59:51,1.5
2026-01-30T23:04:51,1.6
2026-01-30T23:09:51,1.9
2026-01-30T23:14:51,1.6
2026-01-30T23:19:51,2.1
2026-01-30T23:24:51,1.9
2026-01-30T23:29:51,1.8
2026-01-30T23:34:51,0.8
2026-01-30T23:39:51,2.0
2026-01-30T23:44:51,1.0
2026-01-30T23:49:51,2.8
2026-01-30T23:54:51,1.9
2026-01-30T23:59:51,1.6
2026-01-31T00:04:51,0.8
2026-01-31T00:09:51,2.1
2026-01-31T00:14:51,1.5
2026-01-31T00:19:51,3.8
2026-01-31T00:24:51,1.9
2026-01-31T00:29:51,0.8
2026-01-31T00:34:51,1.9
2026-01-31T00:39:51,1.7
2026-01-31T00:44:51,1.6
2026-01-31T00:49:51,1.3
2026-01-31T00:54:51,3.5
2026-01-31T00:59:51,2.5
2026-01-31T01:04:51,2.7
2026-01-31T01:09:51,1.7
2026-01-31T01:14:51,2.9
2026-01-31T01:19:51,2.3
2026-01-31T01:24:51,3.5
2026-01-31T01:29:51,1.6
2026-01-31T01:34:51,1.6
2026-01-31T01:39:51,1.8
2026-01-31T01:44:51,2.1
2026-01-31T01:49:51,1.9
2026-01-31T01:54:51,2.2
2026-01-31T01:59:51,0.9
2026-01-31T02:04:51,2.9
2026-01-31T02:09:51,1.6
2026-01-31T02:14:51,1.6
2026-01-31T02:19:51,1.0
2026-01-31T02:24:51,2.8
2026-01-31T02:29:51,2.3
2026-01-31T02:34:51,1.7
2026-01-31T02:39:51,1.8
2026-01-31T02:44:51,1.7
2026-01-31T02:49:51,1.8
2026-01-31T02:54:51,1.0
2026-01-31T02:59:51,1.9
2026-01-31T03:04:51,1.9
2026-01-31T03:09:51,0.8
2026-01-31T03:14:51,0.8
2026-01-31T03:19:51,0.8
2026-01-31T03:24:51,1.6
2026-01-31T03:29:51,2.5
2026-01-31T03:34:51,1.0
2026-01-31T03:39:51,2.0
2026-01-31T03:44:51,1.8
2026-01-31T03:49:51,1.9
2026-01-31T03:54:51,1.7
2026-01-31T03:59:51,2.7
2026-01-31T04:04:51,0.9
2026-01-31T04:09:51,2.3
2026-01-31T04:14:51,2.2
2026-01-31T04:19:51,1.9
2026-01-31T04:24:51,2.4
2026-01-31T04:29:51,1.0
2026-01-31T04:34:51,1.0
2026-01-31T04:39:51,2.2
2026-01-31T04:44:51,1.8
2026-01-31T04:49:51,1.8
2026-01-31T04:54:51,2.2
2026-01-31T04:59:51,-0.0
2026-01-31T05:04:51,1.8
2026-01-31T05:09:51,2.1
2026-01-31T05:14:51,1.0
2026-01-31T05:19:51,2.8
2026-01-31T05:24:51,2.3
2026-01-31T05:29:51,3.1
2026-01-31T05:34:51,2.3
2026-01-31T05:39:51,1.7
2026-01-31T05:44:51,1.9
2026-01-31T05:49:51,2.1
2026-01-31T05:54:51,2.8
2026-01-31T05:59:51,2.3
2026-01-31T06:04:51,1.0
2026-01-31T06:09:51,1.8
2026-01-31T06:14:51,1.8
2026-01-31T06:19:51,2.1
2026-01-31T06:24:51,3.3
2026-01-31T06:29:51,3.5
2026-01-31T06:34:51,1.9
2026-01-31T06:39:51,1.9
2026-01-31T06:44:51,2.7
2026-01-31T06:49:51,1.9
2026-01-31T06:54:51,2.7
2026-01-31T06:59:51,1.6
2026-01-31T07:04:51,2.1
2026-01-31T07:09:51,2.2
2026-01-31T07:14:51,1.6
2026-01-31T07:19:51,2.9
2026-01-31T07:24:51,1.0
2026-01-31T07:29:51,2.7
2026-01-31T07:34:51,0.8
2026-01-31T07:39:51,2.3
2026-01-31T07:44:51,1.9
2026-01-31T07:49:51,2.5
2026-01-31T07:54:51,1.4
2026-01-31T07:59:51,2.1
2026-01-31T08:04:51,2.4
2026-01-31T08:09:51,1.9
2026-01-31T08:14:51,1.8
2026-01-31T08:19:51,1.0
2026-01-31T08:24:51,0.8
2026-01-31T08:29:51,1.8
2026-01-31T08:34:51,2.1
2026-01-31T08:39:51,1.9
2026-01-31T08:44:51,1.6
2026-01-31T08:49:51,2.3
2026-01-31T08:54:51,1.6
2026-01-31T08:59:51,1.0
2026-01-31T09:04:51,2.6
2026-01-31T09:09:51,1.0
2026-01-31T09:14:51,2.7
2026-01-31T09:19:51,2.1
2026-01-31T09:24:51,1.8
2026-01-31T09:29:51,2.7
2026-01-31T09:34:51,2.3
2026-01-31T09:39:51,2.5
2026-01-31T09:44:51,1.7
2026-01-31T09:49:51,2.1
2026-01-31T09:54:51,2.5
2026-01-31T09:59:51,1.0
2026-01-31T10:04:51,2.0
2026-01-31T10:09:51,2.1
2026-01-31T10:14:51,2.5
2026-01-31T10:19:51,0.8
2026-01-31T10:24:51,2.5
2026-01-31T10:29:51,0.8
2026-01-31T10:34:51,1.8
2026-01-31T10:39:51,1.7
2026-01-31T10:44:51,2.3
2026-01-31T10:49:51,1.7
2026-01-31T10:54:51,2.3
2026-01-31T10:59:51,1.0
2026-01-31T11:04:51,0.8
2026-01-31T11:09:51,0.9
2026-01-31T11:14:51,1.6
2026-01-31T11:19:51,1.8
2026-01-31T11:24:51,0.8
2026-01-31T11:29:51,2.1
2026-01-31T11:34:51,0.9
2026-01-31T11:39:51,1.9
2026-01-31T11:44:51,1.8
2026-01-31T11:49:51,1.0
2026-01-31T11:54:51,1.9
2026-01-31T11:59:51,2.1
2026-01-31T12:04:51,1.8
2026-01-31T12:09:51,1.8
2026-01-31T12:14:51,1.2
2026-01-31T12:19:51,0.8
2026-01-31T12:24:51,0.6
2026-01-31T12:29:51,2.0
2026-01-31T12:34:51,2.0
2026-01-31T12:39:51,2.0
2026-01-31T12:44:51,0.1
2026-01-31T12:49:51,1.9
2026-01-31T12:54:51,0.9
2026-01-31T12:59:51,1.0
2026-01-31T13:04:51,1.0
2026-01-31T13:09:51,2.1
2026-01-31T13:14:51,0.8
2026-01-31T13:19:51,2.5
2026-01-31T13:24:51,1.8
2026-01-31T13:29:51,0.9
2026-01-31T13:34:51,0.8
2026-01-31T13:39:51,1.0
2026-01-31T13:44:51,1.6
2026-01-31T13:49:51,1.0
2026-01-31T13:54:51,1.6
2026-01-31T13:59:51,1.7
2026-01-31T14:04:51,1.9
2026-01-31T14:09:51,1.5
2026-01-31T14:14:51,1.7
2026-01-31T14:19:51,2.3
2026-01-31T14:24:51,0.8
2026-01-31T14:29:51,0.8
2026-01-31T14:34:51,1.6
2026-01-31T14:39:51,-0.4
2026-01-31T14:44:51,0.9
2026-01-31T14:49:51,1.8
2026-01-31T14:54:51,1.5
2026-01-31T14:59:51,1.0
2026-01-31T15:04:51,0.8
2026-01-31T15:09:51,1.9
2026-01-31T15:14:51,1.0
2026-01-31T15:19:51,1.6
2026-01-31T15:24:51,0.8
2026-01-31T15:29:51,0.9
2026-01-31T15:34:51,2.1
2026-01-31T15:39:51,1.0
2026-01-31T15:44:51,3.0
2026-01-31T15:49:51,1.0
2026-01-31T15:54:51,1.0
2026-01-31T15:59:51,1.0
2026-01-31T16:04:51,0.9
2026-01-31T16:09:51,0.9
2026-01-31T16:14:51,-1.0
2026-01-31T16:19:51,0.8
2026-01-31T16:24:51,1.0
2026-01-31T16:29:51,1.7
2026-01-31T16:34:51,0.8
2026-01-31T16:39:51,1.0
2026-01-31T16:44:51,1.0
2026-01-31T16:49:51,0.8
2026-01-31T16:54:51,1.6
2026-01-31T16:59:51,1.0
2026-01-31T17:04:51,0.8
2026-01-31T17:09:51,1.0
2026-01-31T17:14:51,0.8
2026-01-31T17:19:51,0.8
2026-01-31T17:24:51,0.8
2026-01-31T17:29:51,1.6
2026-01-31T17:34:51,1.6
2026-01-31T17:39:51,0.8
2026-01-31T17:44:51,1.0
2026-01-31T17:49:51,0.8
2026-01-31T17:54:51,1.8
2026-01-31T17:59:51,0.8
2026-01-31T18:04:51,1.0
2026-01-31T18:09:51,0.8
2026-01-31T18:14:51,1.0
2026-01-31T18:19:51,0.9
2026-01-31T18:24:51,1.0
2026-01-31T18:29:51,1.1
2026-01-31T18:34:51,0.8
2026-01-31T18:39:51,1.8
2026-01-31T18:44:51,0.8
2026-01-31T18:49:51,0.9
2026-01-31T18:54:51,0.9
2026-01-31T18:59:51,0.9
2026-01-31T19:04:51,1.7
2026-01-31T19:09:51,1.0
2026-01-31T19:14:51,1.0
2026-01-31T19:19:51,1.8
2026-01-31T19:24:51,0.8
2026-01-31T19:29:51,0.8
2026-01-31T19:34:51,0.8
2026-01-31T19:39:51,1.0
2026-01-31T19:44:51,0.8
2026-01-31T19:49:51,1.0
2026-01-31T19:54:52,0.9
2026-01-31T19:59:52,1.8
2026-01-31T20:04:52,1.0
2026-01-31T20:09:52,1.9
2026-01-31T20:14:52,2.3
2026-01-31T20:19:52,0.6
2026-01-31T20:24:52,1.7
2026-01-31T20:29:52,1.6
2026-01-31T20:34:52,0.9
2026-01-31T20:39:52,3.3
2026-01-31T20:44:52,1.0
2026-01-31T20:49:52,1.3
2026-01-31T20:54:52,1.9
2026-01-31T20:59:52,0.9
2026-01-31T21:04:52,2.3
2026-01-31T21:09:52,1.9
2026-01-31T21:14:52,1.6
2026-01-31T21:19:52,1.0
2026-01-31T21:24:52,2.1
2026-01-31T21:29:52,1.0
2026-01-31T21:34:52,1.6
2026-01-31T21:39:52,0.8
2026-01-31T21:44:52,1.9
2026-01-31T21:49:52,0.8
2026-01-31T21:54:52,1.0
2026-01-31T21:59:52,1.7
2026-01-31T22:04:52,0.2
2026-01-31T22:09:52,1.6
2026-01-31T22:14:52,0.8
2026-01-31T22:19:52,1.0
2026-01-31T22:24:52,0.8
2026-01-31T22:29:52,0.8
2026-01-31T22:34:52,0.8
2026-01-31T22:39:52,0.9
2026-01-31T22:44:52,0.8
2026-01-31T22:49:52,1.0
2026-01-31T22:54:52,0.8
2026-01-31T22:59:52,1.7
2026-01-31T23:04:52,0.8
2026-01-31T23:09:52,0.9
2026-01-31T23:14:52,1.0
2026-01-31T23:19:52,0.9
2026-01-31T23:24:52,0.9
2026-01-31T23:29:52,0.9
2026-01-31T23:34:52,1.0
2026-01-31T23:39:52,1.7
2026-01-31T23:44:52,1.0
2026-01-31T23:49:52,1.0
2026-01-31T23:54:52,0.9
2026-01-31T23:59:52,1.0
2026-02-01T00:04:52,2.0
2026-02-01T00:09:52,1.0
2026-02-01T00:14:52,0.8
2026-02-01T00:19:52,0.8
2026-02-01T00:24:52,1.0
2026-02-01T00:29:52,0.9
2026-02-01T00:34:52,0.9
2026-02-01T00:39:52,0.9
2026-02-01T00:44:52,1.0
2026-02-01T00:49:52,1.2
2026-02-01T00:54:52,1.8
2026-02-01T00:59:52,1.0
2026-02-01T01:04:52,1.0
2026-02-01T01:09:52,0.9
2026-02-01T01:14:52,0.9
2026-02-01T01:19:52,0.8
2026-02-01T01:24:52,0.9
2026-02-01T01:29:52,0.8
2026-02-01T01:34:52,0.8
2026-02-01T01:39:52,1.0
2026-02-01T01:44:52,0.9
2026-02-01T01:49:52,1.0
2026-02-01T01:54:52,1.8
2026-02-01T01:59:52,1.9
2026-02-01T02:04:52,0.8
2026-02-01T02:09:52,1.0
2026-02-01T02:14:52,0.8
2026-02-01T02:19:52,1.8
2026-02-01T02:24:52,1.0
2026-02-01T02:29:52,0.9
2026-02-01T02:34:52,1.0
2026-02-01T02:39:52,1.0
2026-02-01T02:44:52,1.0
2026-02-01T02:49:52,0.8
2026-02-01T02:54:52,1.9
2026-02-01T02:59:52,1.0
2026-02-01T03:04:52,0.8
2026-02-01T03:09:52,1.8
2026-02-01T03:14:52,0.8
2026-02-01T03:19:52,2.4
2026-02-01T03:24:52,1.6
2026-02-01T03:29:52,1.5
2026-02-01T03:34:52,1.2
2026-02-01T03:39:52,1.9
2026-02-01T03:44:52,2.6
2026-02-01T03:49:52,1.9
2026-02-01T03:54:52,0.8
2026-02-01T03:59:52,1.9
2026-02-01T04:04:52,2.0
2026-02-01T04:09:52,1.0
2026-02-01T04:14:52,1.8
2026-02-01T04:19:52,0.8
2026-02-01T04:24:52,0.9
2026-02-01T04:29:52,1.7
2026-02-01T04:34:52,1.9
2026-02-01T04:39:52,1.0
2026-02-01T04:44:52,1.0
2026-02-01T04:49:52,1.7
2026-02-01T04:54:52,1.6
2026-02-01T04:59:52,1.0
2026-02-01T05:04:52,1.6
2026-02-01T05:09:52,0.8
2026-02-01T05:14:52,1.0
2026-02-01T05:19:52,1.6
2026-02-01T05:24:52,0.8
2026-02-01T05:29:52,0.7
2026-02-01T05:34:52,0.8
2026-02-01T05:39:52,1.0
2026-02-01T05:44:52,0.9
2026-02-01T05:49:52,1.6
2026-02-01T05:54:52,1.0
2026-02-01T05:59:52,1.6
2026-02-01T06:04:52,0.8
2026-02-01T06:09:52,1.0
2026-02-01T06:14:52,1.8
2026-02-01T06:19:52,1.0
2026-02-01T06:24:52,1.0
2026-02-01T06:29:52,1.9
2026-02-01T06:34:52,0.8
2026-02-01T06:39:52,0.4
2026-02-01T06:44:52,0.8
2026-02-01T06:49:52,0.9
2026-02-01T06:54:52,1.0
2026-02-01T06:59:52,1.0
2026-02-01T07:04:52,1.0
2026-02-01T07:09:52,1.6
2026-02-01T07:14:52,1.7
2026-02-01T07:19:52,2.1
2026-02-01T07:24:52,1.8
2026-02-01T07:29:52,2.1
2026-02-01T07:34:52,0.8
2026-02-01T07:39:52,1.6
2026-02-01T07:44:52,0.9
2026-02-01T07:49:52,1.6
2026-02-01T07:54:52,0.8
2026-02-01T07:59:52,1.8
2026-02-01T08:04:52,1.6
2026-02-01T08:09:52,2.4
2026-02-01T08:14:52,1.8
2026-02-01T08:19:52,1.9
2026-02-01T08:24:52,2.3
2026-02-01T08:29:52,1.6
2026-02-01T08:34:52,1.8
2026-02-01T08:39:52,1.8
2026-02-01T08:44:52,2.6
2026-02-01T08:49:52,1.6
2026-02-01T08:54:52,0.9
2026-02-01T08:59:52,1.7
2026-02-01T09:04:52,2.2
2026-02-01T09:09:52,1.9
2026-02-01T09:14:52,1.6
2026-02-01T09:19:52,0.8
2026-02-01T09:24:52,3.1
2026-02-01T09:29:52,2.6
2026-02-01T09:34:52,1.0
2026-02-01T09:39:52,2.1
2026-02-01T09:44:52,2.4
2026-02-01T09:49:52,1.8
2026-02-01T09:54:52,1.6
2026-02-01T09:59:52,0.8
2026-02-01T10:04:52,2.8
2026-02-01T10:09:52,0.8
2026-02-01T10:14:52,0.9
2026-02-01T10:19:52,1.9
2026-02-01T10:24:52,2.1
2026-02-01T10:29:52,2.7
2026-02-01T10:34:52,1.8
2026-02-01T10:39:52,0.4
2026-02-01T10:44:52,1.0
2026-02-01T10:49:52,2.0
2026-02-01T10:54:52,0.8
2026-02-01T10:59:52,2.1
2026-02-01T11:04:52,2.5
2026-02-01T11:09:52,3.0
2026-02-01T11:14:52,2.0
2026-02-01T11:19:52,0.8
2026-02-01T11:24:52,0.8
2026-02-01T11:29:52,2.7
2026-02-01T11:34:52,1.6
2026-02-01T11:39:52,1.5
2026-02-01T11:44:52,2.3
2026-02-01T11:49:52,1.0
2026-02-01T11:54:52,1.9
2026-02-01T11:59:52,1.9
2026-02-01T12:04:52,2.3
2026-02-01T12:09:52,1.7
2026-02-01T12:14:52,2.0
2026-02-01T12:19:52,1.8
2026-02-01T12:24:52,0.8
2026-02-01T12:29:52,1.8
2026-02-01T12:34:52,1.8
2026-02-01T12:39:52,3.1
2026-02-01T12:44:52,1.8
2026-02-01T12:49:52,1.7
2026-02-01T12:54:52,2.0
2026-02-01T12:59:52,1.3
2026-02-01T13:04:52,2.2
2026-02-01T13:09:52,0.8
2026-02-01T13:14:52,3.0
2026-02-01T13:19:52,2.7
2026-02-01T13:24:52,2.9
2026-02-01T13:29:52,1.7
2026-02-01T13:34:52,1.8
2026-02-01T13:39:52,1.8
2026-02-01T13:44:52,0.9
2026-02-01T13:49:52,2.7
2026-02-01T13:54:52,2.7
2026-02-01T13:59:52,2.8
2026-02-01T14:04:52,1.9
2026-02-01T14:09:52,0.9
2026-02-01T14:14:52,1.6
2026-02-01T14:19:52,2.5
2026-02-01T14:24:52,2.3
2026-02-01T14:29:52,0.8
2026-02-01T14:34:52,1.9
2026-02-01T14:39:52,0.9
2026-02-01T14:44:52,1.6
2026-02-01T14:49:52,1.0
2026-02-01T14:54:52,0.9
2026-02-01T14:59:52,2.4
2026-02-01T15:04:52,2.3
2026-02-01T15:09:52,1.9
2026-02-01T15:14:52,0.9
2026-02-01T15:19:52,2.0
2026-02-01T15:24:52,2.7
2026-02-01T15:29:52,0.8
2026-02-01T15:34:52,1.0
2026-02-01T15:39:52,1.8
2026-02-01T15:44:52,1.7
2026-02-01T15:49:52,1.8
2026-02-01T15:54:52,1.1
2026-02-01T15:59:52,2.0
2026-02-01T16:04:52,1.1
2026-02-01T16:09:52,1.0
2026-02-01T16:14:52,1.0
2026-02-01T16:19:52,1.0
2026-02-01T16:24:52,0.9
2026-02-01T16:29:52,2.2
2026-02-01T16:34:52,1.0
2026-02-01T16:39:52,1.0
2026-02-01T16:44:52,1.9
2026-02-01T16:49:52,0.9
2026-02-01T16:54:52,0.9
2026-02-01T16:59:52,3.8
2026-02-01T17:04:52,0.9
2026-02-01T17:09:52,1.0
2026-02-01T17:14:52,1.0
2026-02-01T17:19:52,0.9
2026-02-01T17:24:52,1.0
2026-02-01T17:29:52,1.1
2026-02-01T17:34:52,1.0
2026-02-01T17:39:52,1.8
2026-02-01T17:44:52,1.0
2026-02-01T17:49:52,0.9
2026-02-01T17:54:52,1.9
2026-02-01T17:59:52,2.6
2026-02-01T18:04:52,1.9
2026-02-01T18:09:52,1.8
2026-02-01T18:14:52,2.6
2026-02-01T18:19:52,1.9
2026-02-01T18:24:52,1.9
2026-02-01T18:29:52,0.8
2026-02-01T18:34:52,1.0
2026-02-01T18:39:52,1.9
2026-02-01T18:44:52,0.8
2026-02-01T18:49:52,0.8
2026-02-01T18:54:52,1.9
2026-02-01T18:59:52,0.9
2026-02-01T19:04:52,2.1
2026-02-01T19:09:52,1.2
2026-02-01T19:14:52,1.0
2026-02-01T19:19:52,1.0
2026-02-01T19:24:52,1.8
2026-02-01T19:29:52,2.0
2026-02-01T19:34:52,1.6
2026-02-01T19:39:52,2.3
2026-02-01T19:44:52,2.4
2026-02-01T19:49:52,2.2
2026-02-01T19:54:52,0.8
2026-02-01T19:59:52,2.0
2026-02-01T20:04:52,1.0
2026-02-01T20:09:52,0.9
2026-02-01T20:14:52,1.0
2026-02-01T20:19:52,1.1
2026-02-01T20:24:52,1.8
2026-02-01T20:29:52,0.9
2026-02-01T20:34:52,2.3
2026-02-01T20:39:52,2.9
2026-02-01T20:44:52,1.0
2026-02-01T20:49:52,2.6
2026-02-01T20:54:52,1.8
2026-02-01T20:59:52,0.9
2026-02-01T21:04:52,1.9
2026-02-01T21:09:52,1.0
2026-02-01T21:14:52,1.8
2026-02-01T21:19:52,1.0
2026-02-01T21:24:52,1.6
2026-02-01T21:29:52,2.5
2026-02-01T21:34:52,1.6
2026-02-01T21:39:52,2.5
2026-02-01T21:44:52,0.9
2026-02-01T21:49:52,3.4
2026-02-01T21:54:52,0.8
2026-02-01T21:59:52,2.6
2026-02-01T22:04:52,0.9
2026-02-01T22:09:52,0.9
2026-02-01T22:14:52,1.9
2026-02-01T22:19:52,2.1
2026-02-01T22:24:52,1.8
2026-02-01T22:29:52,0.8
2026-02-01T22:34:52,1.7
2026-02-01T22:39:52,0.8
2026-02-01T22:44:52,1.0
2026-02-01T22:49:52,1.1
2026-02-01T22:54:52,0.8
2026-02-01T22:59:52,0.9
2026-02-01T23:04:52,1.0
2026-02-01T23:09:52,1.0
2026-02-01T23:14:52,0.8
2026-02-01T23:19:52,0.9
2026-02-01T23:24:52,0.9
2026-02-01T23:29:52,0.9
2026-02-01T23:34:52,1.0
2026-02-01T23:39:52,1.0
2026-02-01T23:44:52,0.9
2026-02-01T23:49:52,1.7
2026-02-01T23:54:52,1.0
2026-02-01T23:59:52,0.8
2026-02-02T00:04:52,1.0
2026-02-02T00:09:52,0.8
2026-02-02T00:14:52,0.9
2026-02-02T00:19:52,0.8
2026-02-02T00:24:52,1.0
2026-02-02T00:29:52,1.6
2026-02-02T00:34:52,0.8
2026-02-02T00:39:52,0.9
2026-02-02T00:44:52,0.8
2026-02-02T00:49:52,0.8
2026-02-02T00:54:52,1.0
2026-02-02T00:59:52,0.8
2026-02-02T01:04:52,1.0
2026-02-02T01:09:52,0.8
2026-02-02T01:14:52,0.9
2026-02-02T01:19:52,0.8
2026-02-02T01:24:52,1.8
2026-02-02T01:29:52,0.5
2026-02-02T01:34:52,0.8
2026-02-02T01:39:52,0.9
2026-02-02T01:44:52,0.9
2026-02-02T01:49:52,0.8
2026-02-02T01:54:52,1.0
2026-02-02T01:59:52,2.1
2026-02-02T02:04:52,0.9
2026-02-02T02:09:52,0.8
2026-02-02T02:14:52,0.9
2026-02-02T02:19:52,0.3
2026-02-02T02:24:52,1.0
2026-02-02T02:29:52,1.7
2026-02-02T02:34:52,1.0
2026-02-02T02:39:52,0.8
2026-02-02T02:44:52,2.4
2026-02-02T02:49:52,0.9
2026-02-02T02:54:52,1.0
2026-02-02T02:59:52,0.8
2026-02-02T03:04:52,1.7
2026-02-02T03:09:52,1.0
2026-02-02T03:14:52,1.0
2026-02-02T03:19:52,0.9
2026-02-02T03:24:52,1.0
2026-02-02T03:29:52,1.3
2026-02-02T03:34:52,1.6
2026-02-02T03:39:52,1.7
2026-02-02T03:44:52,2.8
2026-02-02T03:49:52,0.8
2026-02-02T03:54:52,2.3
2026-02-02T03:59:52,0.9
2026-02-02T04:04:52,2.4
2026-02-02T04:09:52,0.9
2026-02-02T04:14:52,1.6
2026-02-02T04:19:52,0.9
2026-02-02T04:24:52,1.8
2026-02-02T04:29:52,2.3
2026-02-02T04:34:52,1.9
2026-02-02T04:39:52,1.8
2026-02-02T04:44:52,1.9
2026-02-02T04:49:52,1.0
2026-02-02T04:54:52,1.9
2026-02-02T04:59:52,1.0
2026-02-02T05:04:52,0.9
2026-02-02T05:09:52,1.9
2026-02-02T05:14:52,0.9
2026-02-02T05:19:52,1.7
2026-02-02T05:24:52,2.4
2026-02-02T05:29:52,1.0
2026-02-02T05:34:52,0.8
2026-02-02T05:39:52,2.0
2026-02-02T05:44:52,1.6
2026-02-02T05:49:52,1.8
2026-02-02T05:54:52,2.6
2026-02-02T05:59:52,0.8
2026-02-02T06:04:52,1.7
2026-02-02T06:09:52,1.9
2026-02-02T06:14:52,2.0
2026-02-02T06:19:52,2.5
2026-02-02T06:24:52,2.0
2026-02-02T06:29:52,0.9
2026-02-02T06:34:52,2.1
2026-02-02T06:39:52,0.9
2026-02-02T06:44:52,1.1
2026-02-02T06:49:52,1.9
2026-02-02T06:54:52,2.3
2026-02-02T06:59:52,0.9
2026-02-02T07:04:52,0.9
2026-02-02T07:09:52,2.9
2026-02-02T07:14:52,0.9
2026-02-02T07:19:52,2.1
2026-02-02T07:24:52,0.9
2026-02-02T07:29:52,1.0
2026-02-02T07:34:52,1.9
2026-02-02T07:39:52,1.7
2026-02-02T07:44:52,1.0
2026-02-02T07:49:52,1.9
2026-02-02T07:54:52,2.5
2026-02-02T07:59:52,1.0
2026-02-02T08:04:52,1.9
2026-02-02T08:09:52,1.0
2026-02-02T08:14:52,0.8
2026-02-02T08:19:52,2.0
2026-02-02T08:24:52,0.9
2026-02-02T08:29:52,1.9
2026-02-02T08:34:52,2.2
2026-02-02T08:39:52,1.0
2026-02-02T08:44:52,2.7
2026-02-02T08:49:53,0.9
2026-02-02T08:54:53,1.7
2026-02-02T08:59:53,1.6
2026-02-02T09:04:53,0.8
2026-02-02T09:09:53,1.7
2026-02-02T09:14:53,1.0
2026-02-02T09:19:53,0.9
2026-02-02T09:24:53,0.8
2026-02-02T09:29:53,1.1
2026-02-02T09:34:53,1.9
2026-02-02T09:39:53,0.9
2026-02-02T09:44:53,1.8
2026-02-02T09:49:53,1.9
2026-02-02T09:54:53,3.1
2026-02-02T09:59:53,0.8
2026-02-02T10:04:53,1.8
2026-02-02T10:09:53,1.0
2026-02-02T10:14:53,2.6
2026-02-02T10:19:53,1.2
2026-02-02T10:24:53,0.9
2026-02-02T10:29:53,1.1
2026-02-02T10:34:53,2.7
2026-02-02T10:39:53,1.9
2026-02-02T10:44:53,1.8
2026-02-02T10:49:53,1.9
2026-02-02T10:54:53,1.0
2026-02-02T10:59:53,1.0
2026-02-02T11:04:53,1.6
2026-02-02T11:09:53,1.0
2026-02-02T11:14:53,-0.1
2026-02-02T11:19:53,2.1
2026-02-02T11:24:53,3.3
2026-02-02T11:29:53,2.0
2026-02-02T11:34:53,1.6
2026-02-02T11:39:53,0.9
2026-02-02T11:44:53,2.2
2026-02-02T11:49:53,2.5
2026-02-02T11:54:53,2.5
2026-02-02T11:59:53,2.0
2026-02-02T12:04:53,1.0
2026-02-02T12:09:53,0.8
2026-02-02T12:14:53,1.6
2026-02-02T12:19:53,1.0
2026-02-02T12:24:53,0.9
2026-02-02T12:29:53,1.8
2026-02-02T12:34:53,1.9
2026-02-02T12:39:53,0.9
2026-02-02T12:44:53,2.8
2026-02-02T12:49:53,1.0
2026-02-02T12:54:53,0.8
2026-02-02T12:59:53,1.5
2026-02-02T13:04:53,1.0
2026-02-02T13:09:53,2.1
2026-02-02T13:14:53,1.9
2026-02-02T13:19:53,2.5
2026-02-02T13:24:53,1.0
2026-02-02T13:29:53,2.1
2026-02-02T13:34:53,3.7
2026-02-02T13:39:53,2.1
2026-02-02T13:44:53,2.5
2026-02-02T13:49:53,2.4
2026-02-02T13:54:53,1.5
2026-02-02T13:59:53,0.7
2026-02-02T14:04:53,1.6
2026-02-02T14:09:53,2.8
2026-02-02T14:14:53,2.2
2026-02-02T14:19:53,4.2
2026-02-02T14:24:53,1.3
2026-02-02T14:29:53,2.7
2026-02-02T14:34:53,1.9
2026-02-02T14:39:53,1.8
2026-02-02T14:44:53,2.0
2026-02-02T14:49:53,1.0
2026-02-02T14:54:53,1.8
2026-02-02T14:59:53,1.9
2026-02-02T15:04:53,0.8
2026-02-02T15:09:53,1.7
2026-02-02T15:14:53,0.8
2026-02-02T15:19:53,1.0
2026-02-02T15:24:53,1.1
