Tijdstip,Windrichting
13-07-2025 03:33,206.2
13-07-2025 03:34,206.2
13-07-2025 03:35,205.7
13-07-2025 03:36,205.7
13-07-2025 03:37,205.7
13-07-2025 03:38,205.7
13-07-2025 03:39,205.7
13-07-2025 03:40,205.7
13-07-2025 03:41,205.7
13-07-2025 03:42,206.2
13-07-2025 03:43,205.7
13-07-2025 03:44,205.7
13-07-2025 03:45,205.7
13-07-2025 03:46,205.7
13-07-2025 03:47,205.7
13-07-2025 03:48,205.7
13-07-2025 03:49,205.7
13-07-2025 03:50,205.7
13-07-2025 03:51,205.7
13-07-2025 03:52,205.7
13-07-2025 03:53,205.7
13-07-2025 03:54,205.7
13-07-2025 03:55,205.7
13-07-2025 03:56,205.7
13-07-2025 03:57,205.7
13-07-2025 03:58,205.7
13-07-2025 03:59,206.2
13-07-2025 04:01,205.7
13-07-2025 04:02,205.7
13-07-2025 04:03,205.7
13-07-2025 04:04,205.7
13-07-2025 04:05,205.7
13-07-2025 04:06,205.7
13-07-2025 04:07,205.7
13-07-2025 04:08,206.2
13-07-2025 04:09,205.7
13-07-2025 04:10,205.7
13-07-2025 04:11,205.7
13-07-2025 04:12,205.7
13-07-2025 04:13,206.2
13-07-2025 04:14,206.2
13-07-2025 04:15,205.7
13-07-2025 04:16,205.7
13-07-2025 04:17,205.7
13-07-2025 04:18,205.7
13-07-2025 04:19,206.2
13-07-2025 04:20,206.2
13-07-2025 04:21,205.7
13-07-2025 04:22,205.7
13-07-2025 04:23,205.7
13-07-2025 04:24,205.7
13-07-2025 04:25,205.7
13-07-2025 04:26,205.7
13-07-2025 04:27,205.7
13-07-2025 04:28,205.7
13-07-2025 04:29,205.7
13-07-2025 04:30,205.7
13-07-2025 04:31,205.7
13-07-2025 04:32,205.7
13-07-2025 04:33,205.7
13-07-2025 04:34,205.7
13-07-2025 04:35,205.7
13-07-2025 04:36,206.2
13-07-2025 04:37,205.7
13-07-2025 04:38,206.2
13-07-2025 04:39,206.2
13-07-2025 04:40,206.2
13-07-2025 04:41,205.7
13-07-2025 04:42,205.7
13-07-2025 04:43,205.7
13-07-2025 04:44,205.7
13-07-2025 04:45,205.7
13-07-2025 04:46,205.7
13-07-2025 04:47,205.7
13-07-2025 04:48,205.7
13-07-2025 04:49,205.7
13-07-2025 04:50,205.7
13-07-2025 04:51,205.7
13-07-2025 04:52,205.7
13-07-2025 04:53,206.2
13-07-2025 04:54,206.2
13-07-2025 04:55,206.2
13-07-2025 04:57,205.7
13-07-2025 04:58,205.7
13-07-2025 04:59,205.7
13-07-2025 05:00,205.7
13-07-2025 05:01,205.7
13-07-2025 05:02,205.7
13-07-2025 05:03,205.7
13-07-2025 05:04,205.7
13-07-2025 05:05,205.7
13-07-2025 05:06,205.7
13-07-2025 05:07,205.7
13-07-2025 05:08,205.7
13-07-2025 05:09,205.7
13-07-2025 05:10,206.2
13-07-2025 05:11,206.2
13-07-2025 05:12,205.7
13-07-2025 05:13,205.7
13-07-2025 05:14,205.7
13-07-2025 05:15,205.7
13-07-2025 05:16,205.7
13-07-2025 05:17,205.7
13-07-2025 05:18,205.7
13-07-2025 05:19,205.7
13-07-2025 05:20,205.7
13-07-2025 05:21,205.7
13-07-2025 05:22,205.7
13-07-2025 05:23,205.7
13-07-2025 05:24,205.7
13-07-2025 05:25,205.7
13-07-2025 05:26,205.7
13-07-2025 05:27,206.2
13-07-2025 05:28,205.7
13-07-2025 05:29,205.7
13-07-2025 05:30,206.2
13-07-2025 05:31,205.7
13-07-2025 05:32,205.7
13-07-2025 05:33,205.7
13-07-2025 05:34,205.7
13-07-2025 05:35,206.2
13-07-2025 05:36,205.7
13-07-2025 05:37,205.7
13-07-2025 05:38,205.7
13-07-2025 05:39,206.2
13-07-2025 05:40,205.7
13-07-2025 05:41,205.7
13-07-2025 05:42,205.7
13-07-2025 05:43,205.7
13-07-2025 05:44,205.7
13-07-2025 05:45,206.2
13-07-2025 05:46,206.2
13-07-2025 05:47,206.2
13-07-2025 05:48,206.2
13-07-2025 05:49,206.2
13-07-2025 05:50,206.2
13-07-2025 05:52,206.2
13-07-2025 05:53,205.7
13-07-2025 05:54,206.2
13-07-2025 05:55,206.2
13-07-2025 05:56,206.2
13-07-2025 05:57,205.7
13-07-2025 05:58,206.2
13-07-2025 05:59,206.2
13-07-2025 06:00,205.7
13-07-2025 06:01,205.7
13-07-2025 06:02,205.7
13-07-2025 06:03,205.7
13-07-2025 06:04,206.2
13-07-2025 06:05,206.2
13-07-2025 06:06,205.7
13-07-2025 06:07,206.2
13-07-2025 06:08,205.7
13-07-2025 06:09,206.2
13-07-2025 06:10,206.2
13-07-2025 06:11,206.2
13-07-2025 06:12,206.2
13-07-2025 06:13,206.2
13-07-2025 06:14,206.2
13-07-2025 06:15,206.2
13-07-2025 06:16,206.2
13-07-2025 06:17,206.2
13-07-2025 06:18,206.2
13-07-2025 06:19,206.2
13-07-2025 06:20,206.2
13-07-2025 06:21,206.2
13-07-2025 06:22,206.2
13-07-2025 06:23,206.2
13-07-2025 06:24,206.2
13-07-2025 06:25,206.2
13-07-2025 06:26,206.2
13-07-2025 06:27,206.2
13-07-2025 06:28,206.2
13-07-2025 06:29,206.2
13-07-2025 06:30,205.7
13-07-2025 06:31,205.7
13-07-2025 06:32,205.7
13-07-2025 06:33,205.7
13-07-2025 06:34,206.2
13-07-2025 06:35,205.7
13-07-2025 06:36,205.7
13-07-2025 06:37,205.7
13-07-2025 06:38,205.7
13-07-2025 06:39,205.7
13-07-2025 06:40,205.7
13-07-2025 06:41,205.7
13-07-2025 06:42,205.7
13-07-2025 06:43,205.7
13-07-2025 06:44,205.7
13-07-2025 06:45,205.7
13-07-2025 06:47,205.7
13-07-2025 06:48,205.7
13-07-2025 06:49,205.7
13-07-2025 06:50,205.7
13-07-2025 06:51,205.7
13-07-2025 06:52,205.7
13-07-2025 06:53,205.7
13-07-2025 06:54,206.2
13-07-2025 06:55,205.7
13-07-2025 06:56,205.7
13-07-2025 06:57,205.7
13-07-2025 06:58,205.7
13-07-2025 06:59,205.7
13-07-2025 07:00,205.7
13-07-2025 07:01,205.7
13-07-2025 07:02,206.2
13-07-2025 07:03,205.7
13-07-2025 07:04,205.7
13-07-2025 07:05,205.7
13-07-2025 07:06,205.7
13-07-2025 07:07,205.7
13-07-2025 07:08,205.7
13-07-2025 07:09,205.7
13-07-2025 07:10,205.7
13-07-2025 07:11,205.7
13-07-2025 07:12,205.7
13-07-2025 07:13,205.7
13-07-2025 07:14,205.7
13-07-2025 07:15,205.7
13-07-2025 07:16,206.2
13-07-2025 07:17,205.7
13-07-2025 07:18,205.7
13-07-2025 07:19,205.7
13-07-2025 07:20,205.7
13-07-2025 07:21,205.7
13-07-2025 07:22,206.2
13-07-2025 07:23,205.7
13-07-2025 07:24,205.7
13-07-2025 07:25,205.7
13-07-2025 07:26,205.7
13-07-2025 07:27,205.7
13-07-2025 07:28,205.7
13-07-2025 07:29,205.7
13-07-2025 07:30,205.7
13-07-2025 07:31,205.7
13-07-2025 07:32,205.7
13-07-2025 07:33,205.7
13-07-2025 07:34,205.7
13-07-2025 07:35,205.7
13-07-2025 07:36,205.7
13-07-2025 07:37,205.7
13-07-2025 07:38,205.7
13-07-2025 07:39,205.7
13-07-2025 07:40,205.7
13-07-2025 07:41,205.7
13-07-2025 07:43,205.7
13-07-2025 07:44,205.7
13-07-2025 07:45,205.7
13-07-2025 07:46,205.7
13-07-2025 07:47,206.2
13-07-2025 07:48,205.7
13-07-2025 07:49,205.7
13-07-2025 07:50,205.7
13-07-2025 07:51,205.7
13-07-2025 07:52,205.7
13-07-2025 07:53,205.7
13-07-2025 07:54,205.7
13-07-2025 07:55,205.7
13-07-2025 07:56,205.7
13-07-2025 07:57,206.2
13-07-2025 07:58,205.7
13-07-2025 07:59,206.2
13-07-2025 08:00,205.7
13-07-2025 08:01,205.7
13-07-2025 08:02,205.7
13-07-2025 08:03,206.2
13-07-2025 08:04,205.7
13-07-2025 08:05,205.7
13-07-2025 08:06,205.7
13-07-2025 08:07,205.7
13-07-2025 08:08,205.7
13-07-2025 08:09,205.7
13-07-2025 08:10,205.7
13-07-2025 08:11,205.7
13-07-2025 08:12,205.7
13-07-2025 08:13,205.7
13-07-2025 08:14,205.7
13-07-2025 08:15,205.7
13-07-2025 08:16,206.2
13-07-2025 08:17,205.7
13-07-2025 08:18,205.7
13-07-2025 08:19,205.7
13-07-2025 08:20,205.7
13-07-2025 08:21,205.7
13-07-2025 08:22,205.7
13-07-2025 08:23,205.7
13-07-2025 08:24,205.7
13-07-2025 08:25,206.2
13-07-2025 08:26,205.7
13-07-2025 08:27,205.7
13-07-2025 08:28,205.7
13-07-2025 08:29,205.7
13-07-2025 08:30,205.7
13-07-2025 08:31,205.7
13-07-2025 08:32,205.7
13-07-2025 08:33,205.7
13-07-2025 08:34,205.7
13-07-2025 08:35,205.7
13-07-2025 08:36,205.7
13-07-2025 08:38,206.2
13-07-2025 08:39,205.7
13-07-2025 08:40,205.7
13-07-2025 08:41,205.7
13-07-2025 08:42,205.7
13-07-2025 08:43,205.7
13-07-2025 08:44,205.7
13-07-2025 08:45,205.7
13-07-2025 08:46,205.7
13-07-2025 08:47,205.7
13-07-2025 08:48,205.7
13-07-2025 08:49,206.2
13-07-2025 08:50,205.7
13-07-2025 08:51,206.2
13-07-2025 08:52,205.7
13-07-2025 08:53,206.2
13-07-2025 08:54,205.7
13-07-2025 08:55,205.7
13-07-2025 08:56,205.7
13-07-2025 08:57,205.7
13-07-2025 08:58,205.7
13-07-2025 08:59,205.7
13-07-2025 09:00,205.7
13-07-2025 09:01,205.7
13-07-2025 09:02,205.7
13-07-2025 09:03,205.7
13-07-2025 09:04,205.7
13-07-2025 09:05,205.7
13-07-2025 09:06,205.7
13-07-2025 09:07,206.2
13-07-2025 09:08,205.7
13-07-2025 09:09,205.7
13-07-2025 09:10,205.7
13-07-2025 09:11,205.7
13-07-2025 09:12,205.7
13-07-2025 09:13,205.7
13-07-2025 09:14,206.2
13-07-2025 09:15,205.7
13-07-2025 09:16,205.7
13-07-2025 09:17,205.7
13-07-2025 09:18,205.7
13-07-2025 09:19,205.7
13-07-2025 09:20,205.7
13-07-2025 09:21,205.7
13-07-2025 09:22,205.7
13-07-2025 09:23,205.7
13-07-2025 09:24,205.7
13-07-2025 09:25,205.7
13-07-2025 09:26,205.7
13-07-2025 09:27,205.7
13-07-2025 09:28,205.7
13-07-2025 09:29,206.2
13-07-2025 09:30,205.7
13-07-2025 09:31,205.7
13-07-2025 09:32,205.2
13-07-2025 09:34,205.2
13-07-2025 09:35,205.2
13-07-2025 09:36,205.2
13-07-2025 09:37,205.2
13-07-2025 09:38,204.6
13-07-2025 09:39,204.6
13-07-2025 09:40,204.6
13-07-2025 09:41,204.6
13-07-2025 09:42,204.6
13-07-2025 09:43,204.6
13-07-2025 09:44,204.6
13-07-2025 09:45,204.6
13-07-2025 09:46,204.6
13-07-2025 09:47,204.6
13-07-2025 09:48,204.6
13-07-2025 09:49,204.6
13-07-2025 09:50,204.6
13-07-2025 09:51,204.6
13-07-2025 09:52,204.6
13-07-2025 09:53,204.6
13-07-2025 09:54,204.6
13-07-2025 09:55,204.6
13-07-2025 09:56,204.6
13-07-2025 09:57,204.6
13-07-2025 09:58,204.6
13-07-2025 09:59,204.6
13-07-2025 10:00,204.6
13-07-2025 10:01,204.6
13-07-2025 10:02,204.6
13-07-2025 10:03,204.6
13-07-2025 10:04,204.6
13-07-2025 10:05,204.6
13-07-2025 10:06,204.6
13-07-2025 10:07,204.6
13-07-2025 10:08,204.6
13-07-2025 10:09,204.6
13-07-2025 10:10,204.6
13-07-2025 10:11,204.6
13-07-2025 10:12,204.6
13-07-2025 10:13,204.6
13-07-2025 10:14,204.6
13-07-2025 10:15,204.6
13-07-2025 10:16,204.6
13-07-2025 10:17,204.6
13-07-2025 10:18,204.6
13-07-2025 10:19,204.6
13-07-2025 10:20,204.6
13-07-2025 10:21,204.6
13-07-2025 10:22,204.6
13-07-2025 10:23,204.6
13-07-2025 10:24,204.6
13-07-2025 10:25,204.6
13-07-2025 10:26,205.2
13-07-2025 10:27,205.2
13-07-2025 10:29,205.2
13-07-2025 10:30,205.2
13-07-2025 10:31,205.2
13-07-2025 10:32,205.2
13-07-2025 10:33,205.2
13-07-2025 10:34,205.2
13-07-2025 10:35,205.2
13-07-2025 10:36,205.2
13-07-2025 10:37,205.2
13-07-2025 10:38,205.2
13-07-2025 10:39,205.2
13-07-2025 10:40,205.2
13-07-2025 10:41,205.2
13-07-2025 10:42,204.6
13-07-2025 10:43,205.2
13-07-2025 10:44,205.2
13-07-2025 10:45,205.2
13-07-2025 10:46,205.2
13-07-2025 10:47,205.2
13-07-2025 10:48,205.2
13-07-2025 10:49,205.2
13-07-2025 10:50,205.2
13-07-2025 10:51,205.2
13-07-2025 10:52,205.2
13-07-2025 10:53,205.2
13-07-2025 10:54,205.2
13-07-2025 10:55,205.2
13-07-2025 10:56,205.2
13-07-2025 10:57,205.2
13-07-2025 10:58,205.2
13-07-2025 10:59,205.2
13-07-2025 11:00,204.6
13-07-2025 11:01,205.2
13-07-2025 11:02,205.2
13-07-2025 11:03,205.2
13-07-2025 11:04,205.2
13-07-2025 11:05,205.2
13-07-2025 11:06,205.2
13-07-2025 11:07,205.2
13-07-2025 11:08,204.6
13-07-2025 11:09,205.2
13-07-2025 11:10,205.2
13-07-2025 11:11,205.2
13-07-2025 11:12,205.2
13-07-2025 11:13,205.2
13-07-2025 11:14,205.2
13-07-2025 11:15,218.5
13-07-2025 11:16,240.1
13-07-2025 11:17,240.1
13-07-2025 11:18,240.1
13-07-2025 11:19,240.1
13-07-2025 11:20,240.1
13-07-2025 11:21,240.1
13-07-2025 11:22,240.1
13-07-2025 11:23,240.1
13-07-2025 11:25,240.6
13-07-2025 11:26,240.1
13-07-2025 11:27,240.1
13-07-2025 11:28,240.1
13-07-2025 11:29,240.1
13-07-2025 11:30,240.1
13-07-2025 11:31,240.1
13-07-2025 11:32,240.1
13-07-2025 11:33,240.1
13-07-2025 11:34,240.1
13-07-2025 11:35,240.1
13-07-2025 11:36,240.1
13-07-2025 11:37,240.1
13-07-2025 11:38,240.1
13-07-2025 11:39,240.1
13-07-2025 11:40,240.1
13-07-2025 11:41,240.1
13-07-2025 11:42,240.1
13-07-2025 11:43,240.1
13-07-2025 11:44,240.1
13-07-2025 11:45,240.1
13-07-2025 11:46,240.1
13-07-2025 11:47,240.1
13-07-2025 11:48,240.1
13-07-2025 11:49,240.1
13-07-2025 11:50,240.1
13-07-2025 11:51,240.1
13-07-2025 11:52,240.1
13-07-2025 11:53,240.1
13-07-2025 11:54,240.1
13-07-2025 11:55,240.1
13-07-2025 11:56,240.1
13-07-2025 11:57,240.1
13-07-2025 11:58,240.1
13-07-2025 11:59,240.1
13-07-2025 12:00,240.1
13-07-2025 12:01,240.1
13-07-2025 12:02,240.1
13-07-2025 12:03,240.1
13-07-2025 12:04,240.1
13-07-2025 12:05,240.1
13-07-2025 12:06,240.1
13-07-2025 12:07,240.1
13-07-2025 12:08,240.1
13-07-2025 12:09,240.1
13-07-2025 12:10,240.1
13-07-2025 12:11,240.1
13-07-2025 12:12,240.1
13-07-2025 12:13,240.1
13-07-2025 12:14,240.1
13-07-2025 12:15,240.1
13-07-2025 12:16,240.1
13-07-2025 12:17,240.1
13-07-2025 12:18,240.1
13-07-2025 12:20,240.1
13-07-2025 12:21,240.1
13-07-2025 12:22,240.1
13-07-2025 12:23,240.1
13-07-2025 12:24,240.1
13-07-2025 12:25,240.1
13-07-2025 12:26,240.1
13-07-2025 12:27,240.1
13-07-2025 12:28,240.1
13-07-2025 12:29,240.1
13-07-2025 12:30,240.1
13-07-2025 12:31,240.1
13-07-2025 12:32,240.1
13-07-2025 12:33,240.1
13-07-2025 12:34,240.1
13-07-2025 12:35,240.1
13-07-2025 12:36,240.1
13-07-2025 12:37,240.1
13-07-2025 12:38,240.1
13-07-2025 12:39,240.1
13-07-2025 12:40,240.1
13-07-2025 12:41,240.1
13-07-2025 12:42,240.1
13-07-2025 12:43,240.1
13-07-2025 12:44,240.1
13-07-2025 12:45,240.1
13-07-2025 12:46,240.1
13-07-2025 12:47,240.1
13-07-2025 12:48,240.1
13-07-2025 12:49,240.1
13-07-2025 12:50,240.1
13-07-2025 12:51,240.1
13-07-2025 12:52,240.1
13-07-2025 12:53,240.1
13-07-2025 12:54,240.1
13-07-2025 12:55,240.1
13-07-2025 12:56,240.1
13-07-2025 12:57,240.1
13-07-2025 12:58,240.1
13-07-2025 12:59,240.1
13-07-2025 13:00,240.1
13-07-2025 13:01,240.1
13-07-2025 13:02,240.1
13-07-2025 13:03,240.1
13-07-2025 13:04,240.1
13-07-2025 13:05,240.1
13-07-2025 13:06,240.1
13-07-2025 13:07,240.1
13-07-2025 13:08,240.1
13-07-2025 13:09,240.1
13-07-2025 13:10,240.1
13-07-2025 13:11,240.1
13-07-2025 13:12,240.1
13-07-2025 13:13,240.1
13-07-2025 13:14,240.1
13-07-2025 13:16,240.1
13-07-2025 13:17,240.1
13-07-2025 13:18,240.1
13-07-2025 13:19,240.1
13-07-2025 13:20,240.1
13-07-2025 13:21,240.1
13-07-2025 13:22,240.1
13-07-2025 13:23,240.1
13-07-2025 13:24,240.1
13-07-2025 13:25,240.1
13-07-2025 13:26,240.1
13-07-2025 13:27,240.1
13-07-2025 13:28,240.1
13-07-2025 13:29,240.1
13-07-2025 13:30,240.1
13-07-2025 13:31,240.1
13-07-2025 13:32,240.1
13-07-2025 13:33,240.1
13-07-2025 13:34,240.1
13-07-2025 13:35,240.1
13-07-2025 13:36,240.1
13-07-2025 13:37,240.1
13-07-2025 13:38,240.1
13-07-2025 13:39,240.1
13-07-2025 13:40,240.1
13-07-2025 13:41,240.1
13-07-2025 13:42,240.1
13-07-2025 13:43,240.1
13-07-2025 13:44,240.1
13-07-2025 13:45,240.1
13-07-2025 13:46,240.1
13-07-2025 13:47,240.1
13-07-2025 13:48,240.1
13-07-2025 13:49,240.1
13-07-2025 13:50,240.1
13-07-2025 13:51,240.1
13-07-2025 13:52,240.1
13-07-2025 13:53,240.1
13-07-2025 13:54,240.1
13-07-2025 13:55,240.1
13-07-2025 13:56,240.1
13-07-2025 13:57,240.1
13-07-2025 13:58,240.1
13-07-2025 13:59,240.1
13-07-2025 14:00,240.1
13-07-2025 14:01,240.1
13-07-2025 14:02,240.1
13-07-2025 14:03,240.1
13-07-2025 14:04,240.1
13-07-2025 14:05,240.1
13-07-2025 14:06,240.1
13-07-2025 14:07,240.1
13-07-2025 14:08,240.1
13-07-2025 14:09,240.1
13-07-2025 14:11,240.1
13-07-2025 14:12,240.1
13-07-2025 14:13,240.1
13-07-2025 14:14,240.1
13-07-2025 14:15,240.1
13-07-2025 14:16,240.1
13-07-2025 14:17,240.1
13-07-2025 14:18,240.1
13-07-2025 14:19,240.1
13-07-2025 14:20,240.1
13-07-2025 14:21,240.1
13-07-2025 14:22,240.1
13-07-2025 14:23,240.1
13-07-2025 14:24,240.1
13-07-2025 14:25,240.1
13-07-2025 14:26,240.1
13-07-2025 14:27,240.1
13-07-2025 14:28,240.1
13-07-2025 14:29,240.1
13-07-2025 14:30,240.1
13-07-2025 14:31,240.1
13-07-2025 14:32,240.1
13-07-2025 14:33,240.1
13-07-2025 14:34,240.1
13-07-2025 14:35,240.1
13-07-2025 14:36,240.1
13-07-2025 14:37,240.1
13-07-2025 14:38,240.1
13-07-2025 14:39,240.1
13-07-2025 14:40,240.1
13-07-2025 14:41,240.1
13-07-2025 14:42,240.1
13-07-2025 14:43,240.1
13-07-2025 14:44,240.1
13-07-2025 14:45,240.1
13-07-2025 14:46,240.1
13-07-2025 14:47,240.1
13-07-2025 14:48,240.1
13-07-2025 14:49,240.1
13-07-2025 14:50,240.1
13-07-2025 14:51,240.1
13-07-2025 14:52,240.1
13-07-2025 14:53,240.1
13-07-2025 14:54,240.1
13-07-2025 14:55,240.1
13-07-2025 14:56,240.1
13-07-2025 14:57,240.1
13-07-2025 14:58,240.1
13-07-2025 14:59,240.1
13-07-2025 15:00,240.1
13-07-2025 15:01,240.1
13-07-2025 15:02,240.1
13-07-2025 15:03,240.1
13-07-2025 15:04,240.1
13-07-2025 15:06,240.1
13-07-2025 15:07,240.1
13-07-2025 15:08,240.1
13-07-2025 15:09,240.1
13-07-2025 15:10,240.1
13-07-2025 15:11,240.1
13-07-2025 15:12,240.1
13-07-2025 15:13,240.1
13-07-2025 15:14,240.1
13-07-2025 15:15,240.1
13-07-2025 15:16,240.1
13-07-2025 15:17,240.1
13-07-2025 15:18,240.1
13-07-2025 15:19,240.1
13-07-2025 15:20,240.1
13-07-2025 15:21,240.1
13-07-2025 15:22,240.1
13-07-2025 15:23,240.1
13-07-2025 15:24,240.1
13-07-2025 15:25,240.1
13-07-2025 15:26,240.1
13-07-2025 15:27,240.1
13-07-2025 15:28,240.1
13-07-2025 15:29,240.1
13-07-2025 15:30,240.1
13-07-2025 15:31,240.1
13-07-2025 15:32,240.1
13-07-2025 15:33,240.1
13-07-2025 15:34,240.1
13-07-2025 15:35,240.1
13-07-2025 15:36,240.1
13-07-2025 15:37,240.1
13-07-2025 15:38,240.1
13-07-2025 15:39,240.1
13-07-2025 15:40,240.1
13-07-2025 15:41,240.1
13-07-2025 15:42,240.1
13-07-2025 15:43,240.1
13-07-2025 15:44,240.1
13-07-2025 15:45,240.1
13-07-2025 15:46,240.1
13-07-2025 15:47,240.1
13-07-2025 15:48,240.1
13-07-2025 15:49,240.1
13-07-2025 15:50,240.1
13-07-2025 15:51,240.1
13-07-2025 15:52,240.1
13-07-2025 15:53,240.6
13-07-2025 15:54,240.1
13-07-2025 15:55,240.1
13-07-2025 15:56,240.6
13-07-2025 15:57,240.1
13-07-2025 15:58,240.1
13-07-2025 15:59,240.1
13-07-2025 16:00,240.1
13-07-2025 16:02,240.1
13-07-2025 16:03,240.1
13-07-2025 16:04,240.1
13-07-2025 16:05,240.1
13-07-2025 16:06,240.1
13-07-2025 16:07,240.1
13-07-2025 16:08,240.1
13-07-2025 16:09,240.1
13-07-2025 16:10,240.1
13-07-2025 16:11,240.1
13-07-2025 16:12,240.1
13-07-2025 16:13,240.1
13-07-2025 16:14,240.1
13-07-2025 16:15,240.1
13-07-2025 16:16,240.1
13-07-2025 16:17,240.1
13-07-2025 16:18,240.1
13-07-2025 16:19,240.1
13-07-2025 16:20,240.1
13-07-2025 16:21,240.1
13-07-2025 16:22,240.1
13-07-2025 16:23,240.1
13-07-2025 16:24,240.1
13-07-2025 16:25,239.6
13-07-2025 16:26,240.1
13-07-2025 16:27,240.1
13-07-2025 16:28,240.1
13-07-2025 16:29,240.1
13-07-2025 16:30,240.1
13-07-2025 16:31,240.1
13-07-2025 16:32,240.1
13-07-2025 16:33,240.1
13-07-2025 16:34,240.1
13-07-2025 16:35,240.1
13-07-2025 16:36,240.1
13-07-2025 16:37,240.1
13-07-2025 16:38,239.6
13-07-2025 16:39,239.6
13-07-2025 16:40,239.6
13-07-2025 16:41,239.1
13-07-2025 16:42,239.1
13-07-2025 16:43,239.1
13-07-2025 16:44,239.1
13-07-2025 16:45,239.1
13-07-2025 16:46,239.1
13-07-2025 16:47,239.1
13-07-2025 16:48,239.1
13-07-2025 16:49,239.1
13-07-2025 16:50,239.1
13-07-2025 16:51,239.1
13-07-2025 16:52,239.1
13-07-2025 16:53,239.1
13-07-2025 16:54,239.1
13-07-2025 16:55,239.1
13-07-2025 16:57,239.1
13-07-2025 16:58,239.1
13-07-2025 16:59,239.1
13-07-2025 17:00,239.1
13-07-2025 17:01,239.1
13-07-2025 17:02,239.1
13-07-2025 17:03,239.1
13-07-2025 17:04,238.6
13-07-2025 17:05,239.1
13-07-2025 17:06,239.1
13-07-2025 17:07,239.1
13-07-2025 17:08,239.1
13-07-2025 17:09,239.1
13-07-2025 17:10,239.1
13-07-2025 17:11,239.1
13-07-2025 17:12,238.6
13-07-2025 17:13,238.6
13-07-2025 17:14,238.6
13-07-2025 17:15,238.6
13-07-2025 17:16,238.6
13-07-2025 17:17,238.6
13-07-2025 17:18,238.1
13-07-2025 17:19,238.1
13-07-2025 17:20,238.1
13-07-2025 17:21,238.1
13-07-2025 17:22,238.6
13-07-2025 17:23,238.1
13-07-2025 17:24,238.1
13-07-2025 17:25,238.1
13-07-2025 17:26,238.1
13-07-2025 17:27,238.1
13-07-2025 17:28,238.1
13-07-2025 17:29,238.1
13-07-2025 17:30,238.1
13-07-2025 17:31,238.1
13-07-2025 17:32,238.1
13-07-2025 17:33,238.1
13-07-2025 17:34,238.1
13-07-2025 17:35,238.1
13-07-2025 17:36,238.1
13-07-2025 17:37,238.1
13-07-2025 17:38,238.1
13-07-2025 17:39,238.1
13-07-2025 17:40,238.1
13-07-2025 17:41,238.1
13-07-2025 17:42,238.1
13-07-2025 17:43,238.1
13-07-2025 17:44,238.1
13-07-2025 17:45,238.1
13-07-2025 17:46,238.1
13-07-2025 17:47,238.1
13-07-2025 17:48,238.1
13-07-2025 17:49,238.1
13-07-2025 17:50,238.1
13-07-2025 17:51,237.6
13-07-2025 17:53,237.6
13-07-2025 17:54,237.6
13-07-2025 17:55,237.6
13-07-2025 17:56,237.6
13-07-2025 17:57,237.6
13-07-2025 17:58,237.6
13-07-2025 17:59,237.6
13-07-2025 18:00,237.6
13-07-2025 18:01,237.6
13-07-2025 18:02,237.6
13-07-2025 18:03,237.6
13-07-2025 18:04,237.6
13-07-2025 18:05,237.6
13-07-2025 18:06,237.6
13-07-2025 18:07,237.6
13-07-2025 18:08,237.6
13-07-2025 18:09,237.6
13-07-2025 18:10,237.6
13-07-2025 18:11,237.6
13-07-2025 18:12,237.6
13-07-2025 18:13,237.6
13-07-2025 18:14,237.6
13-07-2025 18:15,237.6
13-07-2025 18:16,237.6
13-07-2025 18:17,237.6
13-07-2025 18:18,237.6
13-07-2025 18:19,237.6
13-07-2025 18:20,237.6
13-07-2025 18:21,237.6
13-07-2025 18:22,237.6
13-07-2025 18:23,237.6
13-07-2025 18:24,237.6
13-07-2025 18:25,237.6
13-07-2025 18:26,237.6
13-07-2025 18:27,237.6
13-07-2025 18:28,237.6
13-07-2025 18:29,237.6
13-07-2025 18:30,237.6
13-07-2025 18:31,237.6
13-07-2025 18:32,237.6
13-07-2025 18:33,237.6
13-07-2025 18:34,237.6
13-07-2025 18:35,237.0
13-07-2025 18:36,237.0
13-07-2025 18:37,237.0
13-07-2025 18:38,237.0
13-07-2025 18:39,237.0
13-07-2025 18:40,237.0
13-07-2025 18:41,237.0
13-07-2025 18:42,237.0
13-07-2025 18:43,236.5
13-07-2025 18:44,237.0
13-07-2025 18:45,236.5
13-07-2025 18:46,236.5
13-07-2025 18:48,236.0
13-07-2025 18:49,236.0
13-07-2025 18:50,236.0
13-07-2025 18:51,236.0
13-07-2025 18:52,236.0
13-07-2025 18:53,236.5
13-07-2025 18:54,236.0
13-07-2025 18:55,236.0
13-07-2025 18:56,236.0
13-07-2025 18:57,236.0
13-07-2025 18:58,236.0
13-07-2025 18:59,236.0
13-07-2025 19:00,236.5
13-07-2025 19:01,236.0
13-07-2025 19:02,236.0
13-07-2025 19:03,236.5
13-07-2025 19:04,236.0
13-07-2025 19:05,236.0
13-07-2025 19:06,236.0
13-07-2025 19:07,236.0
13-07-2025 19:08,236.0
13-07-2025 19:09,236.5
13-07-2025 19:10,236.0
13-07-2025 19:11,236.5
13-07-2025 19:12,236.0
13-07-2025 19:13,236.0
13-07-2025 19:14,236.0
13-07-2025 19:15,236.0
13-07-2025 19:16,236.0
13-07-2025 19:17,236.0
13-07-2025 19:18,236.0
13-07-2025 19:19,236.0
13-07-2025 19:20,236.0
13-07-2025 19:21,236.5
